token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x755f34709e369d37c6fa52808ae84a32007d1155,bsc,Nabox Token,133737641.097429,2021-05-24T07:04:17,0.0,0,0xe1057f29b019464a3e6051334559ea3ca8b7b45243c4829dabcb7eab42df4b79,2025-08-18T19:21:58,0.377112899375
0x758d08864fb6cce3062667225ca10b8f00496cc2,bsc,NAOSToken,130361153.376117,2021-07-02T08:48:16,0.0,0,0x9c1c08b2ccacad6855202b9ac55e0f820a4111bdd3916a84ab2e707bff11d596,2025-08-19T03:34:35,0.02751201671296296
0x75ca521892de7f2ecfb070cab545c250d0ceb7e3,bsc,PVC META,100288336.563303,2022-06-17T15:41:27,0.0,0,0x923c3202fe9db9022afd14edb3c9e663906c84d45a35e5ffd4d75351e8f5a84c,2025-08-21T09:32:55,0.0005956294328703704
0x75d86078625d1e2f612de2627d34c7bc411c18b8,eth,AGII,53328757.399276,2023-12-12T16:49:47,0.0,0,0x086074669a0387c4972fdbc8ba1ecdd5e21e4f3c8129378eff8165ddc6005e48,2025-08-09T15:40:47,11.278933496782408
0x75e88b8c2d34a52a6d36deada664d7dc9116e4ef,eth,Zaros Finance,38877766.802432,2024-05-27T19:57:35,0.0,0,0x8cee771f8539effda71be0b6818c618ac43fa654f13a9ea4112025199ad7b2a6,2025-08-20T16:31:11,0.11751762944444444
0x762539b45a1dcce3d36d080f74d1aed37844b878,bsc,Linear Token,144879633.099039,2021-01-15T07:37:10,0.0,0,0x0f8e9b94cacf64f306ca1714da9fd3ccd9a2ebee213b74ddfd8924b6edb0231e,2025-08-19T00:40:58,0.1366617320949074
0x765f0c16d1ddc279295c1a7c24b0883f62d33f75,eth,DaTa eXchange Token,234109898.359275,2018-03-18T18:21:45,0.0,0,0xe7cee4e3842a02f576b3535587b00d824fe555e7edb13fc0b8ed4bba42d820aa,2025-08-17T15:30:47,0.7240596263888889
0x766b0cd6ed6d90b5d49d2c36a3761e9728501ba9,bsc,Home Depot xStock,4140528.03948,2025-07-04T16:45:07,11.0,14,0x2d9ccbb2a2cc451f5f9f01a455e8c03f9fac5a80589a56a4bce2b35c5011ec97,2025-07-04T16:45:22,47.92262965481481
0x766d2fcece1e3eef32aae8711ab886ee95fd5b2a,eth,MAGA VP,48143894.78612,2024-02-10T18:22:59,0.0,0,0xabba1f786f2e3f92fb57f1845d186df74612bd31022d386cda923054e2bd323c,2025-08-19T00:28:59,1.9668674682986111
0x76bc677d444f1e9d57daf5187ee2b7dc852745ae,eth,Offshift,78803339.259882,2023-02-20T17:27:47,0.0,0,0xd9b1b7357533aeaf42a55df5c6133e7a1214a05a0b309f83ee37919229c90588,2025-08-20T06:29:47,0.5326575528819444
0x76c4ec0068923da13ee11527d6cf9b7521000049,eth,Hat,34635114.361744,2024-07-15T22:19:11,0.0,0,0xe3f8999357e8b966162c6bd34ef77c6cb3985fb0b064aeebe1add4b01b8eacfd,2025-07-23T02:33:47,28.69260205190972
0x76e8e912097f0e6b81cab73147161bb616df1d7d,bsc,KelVPN v2,79233626.51113,2023-02-16T07:33:51,0.0,0,0x433040f90685ad6a7c6e78d1848a2d600d00a68479e51168546cca0f4db6ab98,2025-08-18T20:22:43,2.521953932627315
0x77087ab5df23cfb52449a188e80e9096201c2097,bsc,hi Dollar,120966811.785532,2021-10-21T08:12:48,0.0,0,0xb5fabfbca2d7b1b1217596126d98d1b4894004b9ecfe84dee895cd1a0d87e84a,2025-08-21T08:20:57,0.07320774173611111
0x7712da72127d5dd213b621497d6e4899d5989e5c,bsc,Aryze,26614342.958314,2024-10-17T10:06:04,0.0,0,0xfb5090570207f4e21d201bfa959d623b4843ba19ba45428f68dea76b44636b70,2025-08-19T17:46:28,1.7166830297222222
0x77146784315ba81904d654466968e3a7c196d1f3,eth,Treehouse Token,5509740.756906,,,,0xaf651f5ff1ff39bace4fa5234595bed684288598d77b8d21153d4309240e95d5,2025-08-21T02:05:23,0.050181366678240746
0x772358ef6ed3e18bde1263f7d229601c5fa81875,eth,SNP adverse,39151766.192986,2024-05-24T20:31:11,0.0,0,0x43971eb21ee81940feab85a97913e632e7f30384597d51c42f3669deeba0ec24,2025-08-20T16:28:47,0.3138034354050926
0x776f9987d9deed90eed791cbd824d971fd5ccf09,bsc,LayerAI Token,62458734.285086,2023-08-29T12:59:49,0.0,0,0x499931e1f0fa2c6386d20d1ada21a108dd80c8640994eb83f548c71fe443714b,2025-08-21T09:54:00,0.031082740775462966
0x777172d858dc1599914a1c4c6c9fc48c99a60990,eth,Solidly,83249509.867099,,,,0x7d6edd5dca67b57cf795f5de183ea6fcebbccd71a3a656cabcf044f722633109,2025-08-20T18:54:59,0.20379747099537035
0x7788a3538c5fc7f9c7c8a74eac4c898fc8d87d92,bsc,Staked USDX,45040284.465128,2024-03-18T03:52:48,0.0,0,0x141fdf224b93dd9a2a5fa91a58694426e6304910c83eda2b80d3dc363c56b2b8,2025-08-21T10:56:34,0.0053389999074074075
0x77d547256a2cd95f32f67ae0313e450ac200648d,bsc,FC Lazio Fan Token,121641718.18114,,,,0x2df23a698bfe33358018a95f6dc7958e0c1b9648a74635ba6c6a282177910821,2025-08-18T23:56:03,0.1528290872800926
0x77ed4e6d616bcd773328d61cf2690225e4cca238,bsc,Mars Doge,22772630.417576,,,,0xa7add113db092f6bfba62a7ded1ef1cc431370745b5f9ded249938c052c0109a,2025-08-20T20:41:17,0.524088934525463
0x781d201db8c837ea2aefea7394554071da45ff0f,eth,Artemis AI,17535330.748721,2025-01-30T07:15:11,0.0,0,0x0d61588a3bb9d8cad27d21206b70ddfdf7573bc8b7b5d50c7a33ca24f4b039b2,2025-08-20T18:00:47,0.506944064537037
0x782f97c02c6ace8a3677c4a4c495d048ad67dba2,eth,Social Lens AI,19374709.072046,2025-01-08T16:17:47,0.0,0,0x7c4c742c2b8b6055cb044f4f5165ffaa730b7e5b4972211a8b043fe244c95cce,2025-08-18T21:53:11,2.0114285532175926
0x7837fd820ba38f95c54d6dac4ca3751b81511357,bsc,DOSE,120857788.146472,2021-10-20T07:54:14,0.0,0,0x2c3b5918049c9648a2c9832ebf6d6090e8fe733e8cbbf1a3bf8cc2b155055938,2025-08-18T18:11:12,0.38856887443287036
0x783c3f003f172c6ac5ac700218a357d2d66ee2a2,bsc,BSquared Token,10262500.765957,2025-04-24T16:37:48,0.0,0,0x23aa5b098f7070b4375610a4d8b1a28b783a818363dcbfedcb26f8b64138acc9,2025-08-21T11:15:39,0.0026877721874999996
0x7849241ccff81511f26c2a86ef9d96624e948975,eth,ACORE AI Token,2001467.231794,2025-07-28T18:30:11,0.0,0,0x21c1ddbb1dc5d570d5476c19ff6fba442e058ee4974dcd31c98ea00e338db9cc,2025-08-20T19:25:59,0.1264131541898148
0x7859b01bbf675d67da8cd128a50d155cd881b576,bsc,Mars Ecosystem Token,132093638.637342,2021-06-12T06:44:41,0.0,0,0x7870304a15067655214bb1f5ec8fb6e2827cda97a089e58724fb253a13ec4acc,2025-08-18T22:09:06,0.21962712334490742
0x78650b139471520656b9e7aa7a5e9276814a38e9,bsc,StandardBTCHashrateToken,146871625.504062,2020-12-23T05:38:55,0.0,0,0x520f4bed810588e1cf5d9e6fc1bb0b965d715bc8135a67b87d8b9fb23f5d68db,2025-08-19T03:13:27,0.0041175784722222225
0x788d86e00ab31db859c3d6b80d5a9375801d7f2a,eth,TENET,65740064.712695,2023-07-22T00:42:47,0.0,0,0xfaf2aecebd11afc42d855014b48ebe5d4672273098244f436e3b134189ae0a5a,2025-08-13T01:34:47,7.844296064641204
0x78a499a998bdd5a84cf8b5abe49100d82de12f1c,bsc,JOJO,128464964.938702,2021-07-26T13:28:14,0.0,0,0x3ef2de62976189bdac8b7e19895cc925ca93d07827496f533cbc8e8f5c398d1d,2025-08-21T08:34:25,0.06708632091435185
0x78c6b27be6db520d332b1b44323f94bc831f5e33,eth,Level Wrapped aUSDC,24629600.846099,2024-11-08T20:01:47,0.0,0,0xceecf2876159a09df59970737cbac582bd1c5809e92a2c8a384e440b016245e0,2025-05-23T23:33:11,88.9180462934375
0x78f5d389f5cdccfc41594abab4b0ed02f31398b3,bsc,ApolloX Token,115512249.783294,2021-12-21T04:29:50,0.0,0,0xfd9c7cc32888d921118db3e56193c0cea612f16dff9e3dd2ffd17d92885419fd,2025-08-19T02:51:03,0.015963471354166668
0x792905a8b7c0a22d56e78e849f95c162018a4e2d,eth,Renta Token,21807123.494774,2024-12-11T12:28:23,0.0,0,0xc3b6058b53cdd5fe0e552fce86f584db08954bd39a7a15b8bcd7c930349313c9,2025-08-20T20:40:23,0.05562425027777777
0x793a5d8b30aab326f83d20a9370c827fea8fdc51,eth,Gorilla In A Coupe,45573836.343506,2024-03-11T10:40:23,0.0,0,0x06d3734680a0415c7c05f6d1966a6f0b4e58fe1fa03b5fdba649cc3654891479,2025-08-20T19:09:11,0.12165038990740741
0x7961ade0a767c0e5b67dd1a1f78ba44f727642ed,bsc,QUIDD,119038941.722321,2021-11-10T08:29:11,0.0,0,0xe68d00153720f0496d75d57888fe0f4babc5b35dac3ecc3356aad205030990e6,2025-08-16T21:14:14,2.234272354097222
0x79650799e7899a802cb96c0bc33a6a8d4ce4936c,eth,AIT,240331926.521547,2018-01-05T05:10:12,0.0,0,0x54ace2bbee37946fab2517619a9e860ad533f6abab41db6ee7dc11f0a41ca717,2025-08-17T16:12:47,0.15942054925925925
0x798bcb35d2d48c8ce7ef8171860b8d53a98b361d,eth,Meta Pool DAO Token,43464117.198504,2024-04-05T01:11:11,0.0,0,0x30a83d91eff4304dc2ef792b10ad80409ba2551ebc70b7833388ed994617c9a2,2025-08-19T04:18:47,1.9266619947800925
0x799a290f9cc4085a0ce5b42b5f2c30193a7a872b,bsc,Elderglade,10330418.612118,2025-04-23T21:42:02,0.0,0,0x11cf7f7e944c012b3aaf63d44d541907a8199cd97c8b2db0721678be559d288a,2025-08-21T10:15:10,0.04204998184027778
0x799ebfabe77a6e34311eeee9825190b9ece32824,eth,BTRST,127111358.793543,2021-08-10T16:57:55,0.0,0,0x3827fe6d464fd26078044ee8cf860502e4a4960a47262cf368042ede251ee6f6,2025-08-20T09:49:35,0.4937609130324074
0x79cdc9ca057e16dffd45bd803491f328f49e1762,bsc,bitFloki,45598993.123412,2024-03-11T15:38:44,0.0,0,0x06a7ffbc1819b55350b395d6439188c41149e55b48e4b684f83a424190fc1ca4,2025-08-21T02:37:03,0.3089881668518518
0x7a4effd87c2f3c55ca251080b1343b605f327e3a,eth,Restaking Vault ETH,37896139.16784,2024-06-08T12:23:47,0.0,0,0x2579c1e2d29fa0a0fa45289ee75fea14ccffca5b1c51fecc98c3668e3eb7a19c,2025-08-21T01:23:35,0.07122387416666667
0x7a5d3a9dcd33cb8d527f7b5f96eb4fef43d55636,eth,RadioShack Token,108003249.893999,2022-03-19T19:43:15,0.0,0,0x7d54c8df854eb56288bab34da2da60dc7f9c2a0875f9ad4d3159bf52fb65da1c,2025-08-11T21:32:47,8.961578088969908
0x7a9f28eb62c791422aa23ceae1da9c847cbec9b0,bsc,yieldwatch,141461726.48498,2021-02-23T19:39:32,0.0,0,0x6f29099078e753dbdf97dfab32e4d55d2044dd6d737c9ef65b10c0978cee0c0a,2025-08-18T18:14:26,0.3476250003935185
0x7add55f6220a63c5e1fda057efdf5600c02ddf3f,bsc,JLaunchpad,17006458.985726,2025-02-05T14:47:41,0.0,0,0xfa6ca04be3c23d33536093f1438d835897e4aba0257ece84fa9e4a4729ea8349,2025-08-19T17:43:01,1.7122840221874998
0x7af173f350d916358af3e218bdf2178494beb748,bsc,UniTrade,140871392.773359,2021-03-02T14:48:52,0.0,0,0x133e6f16a6d08d71ba37a566e4dbccabaa3943deddedbdd8258ec031696b7aad,2025-08-14T17:47:54,4.331634599131944
0x7afd0d633e0a2b1db97506d97cadc880c894eca9,eth,MARUTARO,27903623.592556,2024-10-01T20:32:23,0.0,0,0xa3c368e098b8f325a7859a6445ae9e459b5194b016f61fadbca4fd6b6e92a27b,2025-08-16T03:02:35,4.687660229768519
0x7b4bf9feccff207ef2cb7101ceb15b8516021acd,bsc,MilkyWay,10101985.735929,2025-04-26T12:38:22,0.0,0,0xd3489710544248c805cc89eaaf870339de8a9f5546cea07276b8f3dcefe7900c,2025-08-21T10:43:37,0.0008458204513888888
0x7b665b2f633d9363b89a98b094b1f9e732bd8f86,bsc,Amazy Token,98141515.676639,2022-07-12T14:18:19,0.0,0,0x9993bf3f309f5036fde225c5c253e002f84e04312793f77117d5914a24b22803,2025-08-20T21:22:53,0.6023650218287037
0x7b66e84be78772a3afaf5ba8c1993a1b5d05f9c2,eth,IP Tokens of IPNFT #28,44524850.407165,,,,0x02bb59ecbdec0a78a503785099193f51c6e37c88392b10b2b89135db5c42bae3,2025-08-16T10:13:35,4.382274510891204
0x7b7983967409fce461ea8bbdf9ed37631b1d59c9,eth,KPOP,139286225.278312,2021-03-23T00:32:21,0.0,0,0x748b156b206d270f482ae3f658ff98b54fedaaf125a45edf59582763da7b549b,2024-12-12T05:28:47,251.90326048327546
0x7bc3485026ac48b6cf9baf0a377477fff5703af8,eth,Wrapped Aave Ethereum USDT,23000969.984562,,,,0x5038feac9ca072ec578ed0eeb71a27a5b806247c9ac6386d372e1de45837c768,2025-08-20T13:35:47,0.3637082591087963
0x7bc75e291e656e8658d66be1cc8154a3769a35dd,bsc,iMe Lab,128261274.482739,2021-07-26T13:26:47,0.0,0,0x46d6bba5dc8c326f8a570b7ee15d3e0a82c475b5988fd1c5944400b6044aaa7b,2025-08-18T23:32:08,0.08513841968750001
0x7bd6fabd64813c48545c9c0e312a0099d9be2540,bsc,Dogelon Mars,106140225.852408,,,,0xb1c263928f3098cfa7d1271f0ba64f25b0288e49b1f64ef48db8b3e1da30b6f5,2025-08-18T23:02:50,0.10261692810185184
0x7bedaa6e5f43e1d83d667cfe770252a32532369e,bsc,GG3,4909948.501568,2025-06-25T13:38:51,0.0,0,0x76ead9bce8707278e1f7a29c9b0588ece5fb949c0bf9248b001091dbab5c601f,2025-08-21T09:29:35,0.0012484313541666666
0x7c1156e515aa1a2e851674120074968c905aaf37,eth,Level USD,27877864.287331,2024-10-02T11:12:47,0.0,0,0xf4a2f493da79cca84de90e3e6f05278ca63c863746eec9bafc3a99fb8ce97fd1,2025-08-21T03:03:11,0.0004938990625
0x7c1941e49e388daf3d75ec2d187d49eca86392ea,bsc,LICKO,4881972.577826,2025-06-25T22:26:58,0.0,0,0x76df1972c4dbae8b9939d189109b52a275b4dbd5a35993b44503b68a8499afe0,2025-08-21T07:33:49,0.12458373815972222
0x7c3b00cb3b40cc77d88329a58574e29cfa3cb9e2,bsc,MintStakeShare,25872740.644927,2024-10-26T04:11:09,0.0,0,0x104772bf837022750727bffe994994cb15a5a96f2b7df6979aaf351150363645,2025-08-21T14:03:33,0.04165497292824074
0x7c59a57fc16eac270421b74615c4bc009ecd486d,bsc,RXCGames,117811584.336298,2021-11-26T19:33:20,0.0,0,0x939a475d6dc86f870aaa241ea8da2c5b52a66bf56bab84784aaaf6dc5830ec4d,2025-08-20T13:45:21,0.8016849604282408
0x7c5a0ce9267ed19b22f8cae653f198e3e8daf098,eth,SANtiment network token,256255776.093249,2017-07-04T14:52:21,0.0,0,0x065bc7b9de85a4ad6c06ccf0cfbb1569e12a8f7a65db654c8a56010f634c3024,2025-08-17T10:20:11,0.11236525922453704
0x7c84e62859d0715eb77d1b1c4154ecd6abb21bec,eth,Shping Coin,239036380.906567,2018-01-20T05:33:30,0.0,0,0xd8e32301d98ec1a52de1aa3e7234aaade1c0784cfce07a8d48c7b1243d872c0c,2025-08-17T11:20:47,0.3836373488425926
0x7ca27614f4dc22b556c4b4ef39765baa3de06096,bsc,ModalAI,14357739.506227,2025-03-08T10:39:48,0.0,0,0x22fb173176a93457c10efa5b61bc46c445caa387e4b6c317b5c9b71fe4587cc0,2025-08-19T21:57:02,1.707264609247685
0x7cc56c5bbdb56711fc55e4d0e960932892bb53de,bsc,LULU,30882327.682645,2024-08-28T23:28:22,0.0,0,0xc4baa070db36414d08ec1de80b178f8c8226c3fa35224c739dc8c17ba8563bb9,2025-08-21T06:39:05,0.13526584256944443
0x7d31ee7b21a8ee7d5bc04eb83178a18d6d606aea,bsc,AMALAS,49674780.756353,2024-01-24T16:19:05,0.0,0,0x5e3a4e65daec4c1825d3b2c4dac3893a1f7ee90dd14cc82de12a02542b78523a,2025-07-23T15:32:50,28.971733684398146
0x7db13e8b9eaa42fc948268b954dd4e6218cc4cb1,bsc,Fight Win Ai,80001264.788428,2023-02-07T12:50:53,0.0,0,0x15eedae20021595998eb610ed6875b3d6c97df7326d3e7125ccc60f736e3babf,2025-07-18T22:55:12,33.52092701523148
0x7e0d753d44d5a7492d31ffc020c9b0d07c6d05d7,bsc,MIDLE,37171174.463344,2024-06-17T09:31:10,0.0,0,0xb8e93c5676ab1ec4ddeddb8c03ea0a34c3b2a057ef1a033264d25374ba02a3c7,2025-08-21T13:45:02,0.04565663003472222
0x7e35d0e9180bf3a1fc47b0d110be7a21a10b41fe,bsc,OVR,139080046.379181,2021-03-23T08:52:08,0.0,0,0x2ce08460457e67e7cf7288beeafab3bf31760a2dbdec8db70e38fe2296d7e9ff,2025-08-18T23:49:46,0.09942859914351852
0x7e4c9923fd8f18442532a737365c1bfb52579d2f,eth,ArcadiaOS,7466779.104747,2025-05-26T13:01:59,0.0,0,0x70f28a4ea8e2ddbd046d77217de73e710b758ebd4635679afe5c34c6b521393a,2025-08-20T00:37:11,0.9383096620486111
0x7e52a123ed6db6ac872a875552935fbbd2544c86,bsc,SYL,138432241.10748,2021-03-30T19:16:23,0.0,0,0x8f4a34167c818075f9ccd5e560d69c3140df1fbaedafc77b7ffaff189c82144a,2025-08-19T00:32:38,0.005421998993055555
0x7e5cf1f395846ab2c13eba2e6953b54b92a80bbd,bsc,GBURN,55912926.6007,2023-11-13T11:21:55,0.0,0,0x0b1eee4e96e3307bf37c930edf591506f2dfc87140bc9b0559883e1dd36e425b,2025-08-21T00:34:33,0.5899375619560185
0x7e624fa0e1c4abfd309cc15719b7e2580887f570,bsc,PolkastarterToken,138637723.378634,2021-03-28T10:06:19,12.0,4,0x7c5003eedfdeaef54d1acff0f2c68261adcbab270b2893129bc44fdd18d2bc85,2025-08-19T00:23:55,0.007751328923611111
0x7e9e431a0b8c4d532c745b1043c7fa29a48d4fba,eth,eosDAC Community Owned EOS Block Producer ERC20 Tokens,235388858.597436,2018-03-03T23:11:28,0.0,0,0xf0300eb46a20e9e2f6277a6fcc7c4d1fdc5668a1f8e38ba36041ae5d59babb96,2025-06-13T11:50:23,65.88108921847223
0x7eeab3de47a475fd2dec438aef05b128887c6105,eth,TROPPY,24304007.01342,,,,0xc9dddf559a2412055748aaa0f1d6dffb8d9d644be9462b0389d939468ecf1d7e,2025-08-20T08:01:35,0.7898772093171297
0x7f14ce2a5df31ad0d2bf658d3840b1f7559d3ee0,bsc,NFsTay.com,43281282.519131,2024-04-07T12:01:16,0.0,0,0x0d43f7f81ab97ff2b1daaaf14b184d5b17a4dadc9f9165a141633f8ec6f6ea20,2025-08-14T13:01:39,6.898865457060185
0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,eth,Wrapped liquid staked Ether 2.0,141974618.312648,2021-02-19T17:37:20,0.0,0,0xd98bf035c3987f86bdd583b08fd849663d05692f8bedbd29ad74bdea2d276f09,2025-08-20T22:52:47,0.005707800497685185
0x7f792db54b0e580cdc755178443f0430cf799aca,bsc,Volt Inu,71965082.558975,2023-05-11T12:37:51,0.0,0,0xe435f9e4660fb164fdbdaf3608dac2d70c9ed23e97ee57801fb008670073a7b3,2025-08-21T09:45:46,0.048727800625
0x7fd4d7737597e7b4ee22acbf8d94362343ae0a79,eth,Wrapped MistCoin,96757752.047437,2022-07-28T00:03:59,0.0,0,0x1afd2611e95a8c0f0b1739965c93e904786bdcaa62676ebec9c87f028e7edb3b,2025-08-20T20:36:47,0.02530677474537037
0x7fe378c5e0b5c32af2ecc8829bedf02245a0e4ef,bsc,99Starz,116458845.619383,2021-12-10T04:15:31,0.0,0,0xfe75029ee1e7dabe714ba9264a84ece05a6910d44a218f8c85d5bfc8a56a420d,2025-08-06T19:18:07,12.27652621136574
0x7ffc1243232da3ac001994208e2002816b57c669,bsc,ZOO,122670465.394953,2021-09-29T05:10:54,0.0,0,0xb64ffb31575e92345923eac052e1f6c3d2346ab3844786db2e6e5d3fb9161e65,2025-08-18T20:46:45,0.14718459457175928
0x80034f803afb1c6864e3ca481ef1362c54d094b9,eth,Non-Playable Inu,37255627.841325,2024-06-15T19:53:47,0.0,0,0xb93a53920bfb6eb7877405be7297a6da34e7d7631e53403812b33840ec4617b5,2025-08-20T18:43:11,0.24845147538194443
0x800ee7b69dce0f6649bb0c879b468a665b1a44ce,eth,"AMC ENTERTAINMENT HOLDINGS, INC. - Dinari",40009719.939851,2024-05-14T18:43:23,12.0,1,0x0b7163773dc53e8b98b384d14d0969c8c1f24fb973e0c6f3501c196c5911c2e5,2024-05-22T07:47:23,455.53104572607634
0x80122c6a83c8202ea365233363d3f4837d13e888,eth,Messier,64403897.109436,2023-08-06T12:33:11,0.0,0,0x19876441d2b7cc005a56a9afa670c258c770fb63bbcb15be85d44ec7dbec541a,2025-08-20T20:43:59,0.07467497113425926
0x80137510979822322193fc997d400d5a6c747bf7,bsc,StakeStone Ether,59965503.381264,2023-09-27T08:08:17,0.0,0,0xbabf0735d96a94c2658642d68aeeff5f42879fc6d2e6f67639c8483d36b9e1a5,2025-08-21T03:13:00,0.25026313644675924
0x806a72273b961145cf5c5f040ad1fcd112b3f11a,eth,Owo,5983572.86241,2025-06-12T13:16:23,0.0,0,0x4c9239c78e71087d0cb54f3e45b28468622023db0d3a2fddab7205864c8432e2,2025-08-20T15:24:35,0.1653173740162037
0x8074836637eb9cc73a01a65d5700907fc639c4e9,eth,DuelNow,21740020.43715,2024-12-12T05:26:35,0.0,0,0x60eed9a7c7e12535b35b0960b0cfe669fb120a1a206750c0dd96c358cb92ec2f,2025-08-20T19:45:23,0.024245919618055556
0x807534b396919783b7e30383fe57d857bc084338,eth,Test,64831935.651127,2023-08-01T17:36:59,0.0,0,0x2d689259173331c7b25e4a601a0c9da08815612473a8539df13ec6a03318eaff,2025-08-21T01:05:59,0.057846603877314814
0x80795a7bb55f003b1572411a271e31f73e03dd73,eth,daumenfrosch,37095505.483178,2024-06-17T15:51:35,0.0,0,0x5aa43daadf74eea34e74f72f786ef742726e491ad16cd9cff65c3f27cbf281e6,2025-08-18T06:33:35,2.7336578427083333
0x80810a9c31e7243a0bfb9919b0b4020378d1c134,eth,The Republican Party,34540271.261861,2024-07-17T07:23:11,0.0,0,0xce514686dccb2372bfe22806537104110c34ef25fa11c2430dcecbfc2aed95e5,2025-08-20T07:32:23,0.7653005387152778
0x808688c820ab080a6ff1019f03e5ec227d9b522b,eth,Bag,49362362.03907,2024-01-27T16:41:35,0.0,0,0x868cb9b8844122425f5f5e4f240e4e4a300cb6f0e8ba1799af2fe37f08245666,2025-08-20T19:00:11,0.22741231355324074
0x809826cceab68c387726af962713b64cb5cb3cca,eth,NucleusVision,235922653.647267,,,,0x82ef866a0bdd4a7453d4b26fda90c9df1ce9d91b2a6622ac4f3e2c943c595783,2025-08-17T09:12:11,0.4335644688425926
0x809b05ff167c7d70425951753bc0eb0fcc8e491f,eth,CallofMeme,2454762.603817,2025-07-23T13:43:35,0.0,0,0x9facb0668246310980d7cb3e3590402f50458d8fac472c55a20bacdf05cb226f,2025-08-20T16:18:11,0.30427163413194447
0x80a88dc663fa256e34ecb5a47314702313b162a5,eth,CyPepe,38633583.916237,2024-05-30T23:55:59,0.0,0,0x5a32cd243614be9672f297833415eabb4199ddc8bda2ba09a74b0c192a70b823,2025-08-19T23:25:47,1.1689622951157408
0x80d04e44955aa9c3f24041b2a824a20a88e735a8,bsc,Multiverse Capital (MVC.finance),117219346.827433,2021-12-01T06:55:50,0.0,0,0x6baacd4fa2550b37176f8c04c88a03bd0fb59e43b37ccf9626fa727988c2bdd1,2025-08-18T23:34:26,0.011958107037037037
0x80f0c1c49891dcfdd40b6e0f960f84e6042bcb6f,eth,DBXen Token,76223088.036264,,,,0x06c6fed6089f72589cca3d02a0de35a069069c5a3e885cb016ea2f32e1e1bf11,2025-08-20T16:05:35,0.16627765400462963
0x80fb784b7ed66730e8b1dbd9820afd29931aab03,eth,EthLend Token,249759272.663002,2017-09-17T22:02:50,0.0,0,0xaf7effc57984569b5b9fa217ff3bf5f27345df9d30889ec344b2782fb6a17623,2025-08-17T10:26:59,0.21557946196759262
0x810ee35443639348adbbc467b33310d2ab43c168,bsc,Cyclone Protocol,140063355.902353,2021-03-11T21:16:56,0.0,0,0xb0827e3d6cbef44230293ce13cb90b37ed53091587a9f72c8eec2f37c5a09879,2025-08-17T11:31:45,1.510062023125
0x812ba41e071c7b7fa4ebcfb62df5f45f6fa853ee,eth,Neiro,33615653.650192,2024-07-27T23:14:47,0.0,0,0xe4d018440bd9fa1089a07294f04b7aff6a40329f4ee729c7f352e15e08b4675b,2025-08-21T00:54:59,0.0005309142824074074
0x8143182a775c54578c8b7b3ef77982498866945d,eth,Wrapped QUIL,40141436.977786,2024-05-13T06:26:23,0.0,0,0x4b01fdcf0cca7560f260eb80076e66263f7e40e4d4a330ca461aa7c0e79037e4,2025-08-20T20:07:35,0.029714261226851852
0x814a870726edb7dfc4798300ae1ce3e5da0ac467,eth,daCat,49688282.282667,2024-01-23T18:41:59,0.0,0,0xf59793782378aad9d32d5262c72f5ff76d57c1efbdae256dbcb17eb1a8a26d17,2025-08-20T18:20:59,0.11046837777777777
0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,eth,Measurable Data Token,240958631.523756,2017-12-29T10:27:12,0.0,0,0x0f02f58dd3911a13b22d5a7414775c0d8a72a893adf339787e675c1f3273f9ad,2025-08-18T06:50:47,0.023425716886574074
0x817162975186d4d53dbf5a7377dd45376e2d2fc5,eth,Wrapped REACT,24480679.995818,2024-11-10T14:13:59,0.0,0,0x1079c201afa245f0760ac61c3b0658c0a769ab632262025716573a676d0785ec,2025-08-20T22:15:35,0.006787119467592592
0x817b32d386cfc1f872de306dfaedfda36429ca1e,bsc,The Moon Metaverse,100672079.147689,2022-06-13T04:59:45,0.0,0,0x8bb9151c099d3d8eba59f35465e91c873d4479f1e09a92d0ba9a88bcacc7755f,2025-08-20T06:38:39,1.11744793625
0x8182ac1c5512eb67756a89c40fadb2311757bd32,bsc,Nether,135475681.403675,2021-05-06T11:02:15,0.0,0,0x95420168feb6133e714f553987cad4ba45263112709b657896936c27fa19eba5,2025-08-20T19:49:19,0.6395805271180556
0x818835503f55283cd51a4399f595e295a9338753,bsc,AGI Token,77421240.82135,2023-03-09T06:54:21,0.0,0,0x2eeed137faa39330405f8086131abf28498f3e0827dde97f3f1fda21b484adce,2025-08-21T07:01:49,0.07401704251157408
0x81987681443c156f881b70875724cc78b08ada26,eth,Mirai,7100650.821225,2025-05-30T16:46:47,0.0,0,0xc8432df369004478e28e977adcf81fbb545e4932ab27bcbf764d77f8cd252870,2025-08-20T14:38:47,0.27238016105324075
0x819c1a1568934ee59d9f3c8b9640908556c44140,eth,Hobbes,76454448.602611,2023-03-19T23:34:35,0.0,0,0x00b24860997d0e62c7833781349e01be25574d22fe5596f366a7db9be70f4d75,2025-08-20T04:56:47,0.6657333969675926
0x81de84e51f49983e043a8527ddfae08238acc330,bsc,Aicean,17790495.447953,2025-01-27T13:03:56,0.0,0,0xfcf7b0feb2f1d7d26cfdd332b396182e4abcee6ccb2e41e8c538e96577de1791,2025-08-21T10:50:16,0.001363436875
