token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x8Bb64dafaC5c70c2045140421448253e7bFe9c0d,eth,AlphaRemix,55078446.770657,2023-11-04T12:05:11,0.0,0,0x444003bde8b08dac357bf144b81846db0109532f08d137129b38f6c3f1f2d571,2023-11-06T01:05:59,635.9398278117361
0x8Bb79eD51db1245941A7248f10b144378982e70b,bsc,HeroesTD,87078192.551217,2022-10-31T12:37:00,0.0,0,0xd5ba5a7f484149a0d9543c046458ea9847a270ce59d5db733c63e37b52323f3b,2024-03-01T12:26:45,520.8565973152546
0x8bD8bB2DB87A02b9C844Aa4BfC0b19cFbA22161d,bsc,OAX,100989612.5799,2022-05-23T11:49:54,0.0,0,0xf001bc3c14fe38a90a986f7c9a8fba9bbeb766fd116c27af2a6b2882fd5be846,2024-03-02T23:28:00,519.3764934580439
0x8be68725F572dC5Ee1a5c867854218aCdF8523Ac,bsc,MKRA COIN,54100823.187621,2023-11-15T21:09:08,0.0,0,0xc63917a1012774831d9be31c933037eff43d81636af5f76bace897e6571ef5a8,2023-11-23T10:39:32,618.6041844825578
0x8C309b9f8454A249668b973104d6aF7a690d5307,bsc,Takafinax,66895146.897924,2023-06-20T18:15:26,0.0,0,0x7526244f0fb250fba95f5eadeb1c9b05193bec12b0cad7ae1da29769dfe83129,2024-10-12T17:45:36,294.2701349596296
0x8c30bA8e0b776D0B3654B72D737ecd668B26a192,eth,Zeuss,46053674.532655,2024-02-17T10:07:35,0.0,0,0x25028ef074092378d194290c11fabb4ec6e50108fcad0d5cfd345285685253cf,2024-02-25T15:27:35,524.8064466104051
0x8c473a401e7EBde6DAB178eA0bB5b35Cde542c0e,bsc,Fruit Fighters,121391263.060497,2021-09-28T09:36:02,0.0,0,0x7d7eb3064361aee56447df17032c5db8eec05d908e3e9ec30cf3616f62a16e17,2024-07-09T06:28:03,390.12204301927085
0x8c5de54F46Ab058E31D050Ee637C53Ca2ddb9C46,bsc,GET LAMBO,129997469.921427,2021-06-21T19:50:59,0.0,0,0x441423e529bc4f1149613264277df74b9c634600099044bc4a475ebb2b37d2ba,2021-06-22T20:37:39,1503.567967308102
0x8C5e8B2E44125848487007E2f6D290191576b5aC,bsc,Simpson PEPE,37534667.340192,2024-05-25T12:24:14,0.0,0,0x88e58ce793572d8a785eca0e53eec157354ff35f326f013e0306272cabadbbc0,2024-05-27T06:30:46,432.6745115441898
0x8C7F2b6A439427b85102761757A8285438352FD8,bsc,Earth Walker,71853527.036768,2023-04-24T15:37:26,0.0,0,0x52313a8e694dbb5428bd7500ab9839f3f258acf3891651ad86fef4218d11dd61,2025-06-01T18:24:51,62.52181398402778
0x8c836d94C4CCB747dAEc6811652d982f7d9c49b5,bsc,MiniGame,115582922.652459,2021-12-04T14:56:03,0.0,0,0x486933dae31f2a4c3e503d6f43213ba659be358fbb8cb64d747c6b23eb1c2c9b,2025-08-02T17:36:57,0.653600129375
0x8Ca5fc0346Bae89Eb854A51a9E95BC4935a68b74,bsc,ITechProsper,70980545.111147,2023-05-04T15:39:59,0.0,0,0xf6e1a42bb9877cbcb44756122dcf0c1b499f842430340b245187d0c70f6a3d4e,2023-11-25T01:25:08,617.1277611893635
0x8cD4F892054612Dc5EA830CA70Fe305022291CCB,bsc,Fellaz,98161213.169888,2022-06-23T20:13:26,0.0,0,0x5eb5139f420d122cbcdce1d894960ae6cb2309c4f1c8509d3e2a882b4fc14179,2024-03-30T03:17:44,490.8305328101389
0x8CF33eAF4c0Fd0bfEebB49023eC97eB5496B908F,bsc,UNIFOX,128445832.775058,2021-07-09T10:26:27,0.0,0,0xc52a4360092a78cc2df839eaa4e0e15f46a040166e40784650beada517038766,2025-07-19T11:30:46,15.596945938090279
0x8d3aD39585c9B68Dd0555f47d0489B3245FFa90B,bsc,FLIP,90670212.112967,2022-09-19T22:02:08,0.0,0,0x5d8b8ce9f8743da6b352adc3fa8b6931d5264e921d767ef044c7103dd1fcee34,2022-09-22T01:20:59,1047.2856887934838
0x8d42E66089E775816619F9470363e549EA34B126,bsc,Badhusc,59462031.905682,2023-09-14T18:38:06,0.0,0,0x82c95e02857ce1e387b7586105397bb70a006e3d1f8dee0604562cde419d891f,2025-01-22T18:44:10,192.21377732226853
0x8D5a9B71398554dFcb826BaEd2c1323436d980c3,bsc,StepFi Shiba,102224772.408639,2022-05-07T19:23:34,0.0,0,0x0d392fe2b0b2c80a71c25019838b63c144e964d86d48f39dc27b3f235012514b,2022-05-07T21:46:22,1183.0579545536227
0x8d5d3D15Fb84Bfb7168B9b5E95362dc62C0b97a8,bsc,HeroDoge,117982902.457994,2021-11-06T22:00:38,0.0,0,0x8a3c13cb1162b3b420635fec8c75af5becebf48c0f5501aca3434a812c0e0d3f,2022-03-23T12:43:40,1228.929668099884
0x8D5D5689333e9EEefD381614d911Ebb292f8B0D9,bsc,RHV COIN,46341100.021905,2024-02-13T18:48:56,0.0,0,0xe657debf5e5f7226e1a0422195b5381dbdb3a1fad7b211f87a2b27febd1c3dc2,2024-03-12T06:00:40,508.8888712869213
0x8D672014Fb107cB409dCcd9042DdA3b97313F4C3,bsc,Intergalactic Cockroach,118129394.019078,2021-11-06T06:20:00,0.0,0,0x3a9e305ef56fe5b68ebc6e7c03c475cb1543e4b1a3a937b76eb645986afff7af,2025-06-26T11:51:19,39.008304099814815
0x8D77Cc38Be0a110d9250d95BCcCF364F638329c9,bsc,DogSherperdGermany,132599245.726784,2021-05-22T19:27:08,0.0,0,0x9b98c69d874ba20739da846af469169f028b94f4057e312d28d624a8a22770a2,2023-08-06T17:46:14,728.7835995526158
0x8d942d79e80fF15c91f2E40BC76AC607B40178fC,bsc,DONUT DAO,79192964.510898,2023-01-29T07:44:51,0.0,0,0xc7e3234abcb6640d5e7536e01f92679f6ada111b4af26da5d0f223dce11d5e9d,2023-01-29T21:08:53,916.0269093568634
0x8D95b6D9a896431aF8cFfbD1cF78Fc428D2be4E2,bsc,Goldenplus,59817788.110822,2023-09-10T15:48:33,0.0,0,0xcb64b5b1c2cefd394c5a386636083b80efe5034d8f9a7a2f691d027299bb7681,2024-11-01T11:22:08,274.5205505319097
0x8dDEf4cEC578781f415bEF85C756c5167106bD29,bsc,ShockCoin,130143690.40429,2021-06-20T03:16:10,0.0,0,0xbb7974cbcd9ecc79f85f2a10c2ba77f4617f374fa9dfd57dd6bb000827398f6c,2022-08-07T21:03:58,1092.5512136741204
0x8dEBec5A7C62b0cd51bF2eB8B31a17Ea759C62Fe,bsc,Stealth HUSKY,133226865.303394,2021-05-15T12:52:18,0.0,0,0xeca2d7ce4b8b0b625ac73466330d58ac68308c83a8d81bb3e74f72075aab9715,2025-07-10T13:31:33,24.950379135277778
0x8E0C2f7232879f6a91c5bEb5b95Ac70B4a6eB02a,bsc,Ruff,88632687.552183,2022-10-13T12:12:10,0.0,0,0x64bdc1759577a92f4a134f15e8e7d6e8685872d37e5f39ecb22495340cd98f80,2022-10-20T03:54:36,1019.1868519492245
0x8E13db5c015f7790446B38701487087981bd2589,bsc,Cupid,132165988.344417,2021-05-27T20:34:25,0.0,0,0x55972b85573cb135130fe89edb79df6b7461902010c248ac428e9037794f672d,2025-07-27T11:50:33,8.062763903298611
0x8E2C4F6C1F9889475EF666281486De4f123b07B7,bsc,AEROSPACE 1,103446866.046326,2022-04-23T15:14:30,0.0,0,0x83f1d9ed3db30ffa3e7d5987565f647d54a2886180983cc306a1b78cea2438cc,2022-04-24T16:26:47,1196.251520461146
0x8eA23e45f1995091F90Ea466E48847e2b3918DCa,bsc,Innova,85781861.072537,2022-11-15T11:09:12,0.0,0,0x02de0373fcd6254b094dea76258c0311dce094057a9c1dfa465de64fe3ef5846,2023-04-10T09:52:28,846.8989629008333
0x8eC141a8A622489a789387fa5c13b6dd3f2B0c19,bsc,DogeMars,134174808.922353,2021-05-04T00:34:27,0.0,0,0xdb1b5db52806d845074905ad67a2fee7d5e603550f7b5b3b5ce7d69dd2b156c6,2025-04-07T15:06:49,118.3433955757176
0x8EeE4e79c2B0498fCA90F229129ecf638eB7DB14,bsc,NSW COIN,41665252.604968,2024-04-07T18:50:52,0.0,0,0x23a615245c50fd13de333d01ed2babadffe809bb9e6f966dbea98cbf4f9bbe1e,2025-01-26T13:26:20,188.46211875310186
0x8f015C1489B18b1dC42a87013a125c6298B64588,bsc,Kryptomon,101942246.512929,2022-05-12T11:16:23,0.0,0,0xfb1cdd5f638a8b0793b3625ca19c6090a2fb23375d8479b4ff6d90e5547f19fc,2025-02-20T02:42:04,165.24430160072916
0x8f2873a49BaEd3ffF7eB880496CC501bb339289F,bsc,PumpItUp,120545201.879968,2021-10-08T18:11:57,0.0,0,0xfe15bbaade839182ead6a20c511152cd8abad22074d34cca6764180189e90c31,2022-02-20T13:26:06,1260.3976300235533
0x8f3eEbfFa47e5E73Ca8Fa3d00A3DD8E66BCB837E,bsc,OctoDoge,132079063.991588,2021-05-28T17:07:41,0.0,0,0x4d4e75e0925541a257fadde9b16bd332342b3cad90a59694a30aeabfac8fd46a,2021-11-30T15:13:23,1342.7722760740974
0x8f7EC1807AF63E56b32771f2FD29a2c6eFA9FdCb,bsc,Blockonomi Token,97631914.519573,2022-07-01T09:45:10,0.0,0,0x7db61b69808465b2bd72fdf04b302bdbbb277506112e337fd087e27cec83ff9e,2023-10-20T13:36:45,653.8382161749305
0x8f9b97b57C93FaB78EB9f5528C7607f84942d85F,bsc,BabyBit,126900385.453757,2021-07-27T11:04:59,0.0,0,0xc2cd46bbfc15cc13126c4f1fb3ca978782dc758bdf53465aab6d6b04c5ea3c2e,2021-10-23T18:27:41,1380.4470591231943
0x8Fa49786a64A41D85454B1FC2Bd1b0a218Ff0902,bsc,LEGEND CLAN,86495583.556126,2022-11-05T20:32:59,0.0,0,0xc07b0070539e0839e53b754ec0fc7412c0e8a1d20ebc19152e734771b73a5a93,2022-11-06T18:51:08,1000.1770475655557
0x8fb949f1b43077Dfdc0e28761dAfbfA38dFfB051,bsc,Global Bulls,119647638.150014,2021-10-18T14:24:47,0.0,0,0xbb1d4d22e5b052751be113718135bb44f9c532e375765f51be30a2428f5ad461,2023-05-04T16:20:27,821.7303310820486
0x8FCF1dd5160A8dd743279e92531953C7c832f27d,bsc,LilStepSisDoge,127876430.139046,2021-07-15T10:00:51,0.0,0,0x2beabad3431b967cedb9b7d603f6bc07b7269513e1c5cf9a0b503237ce52035e,2021-07-24T07:49:52,1471.142263827199
0x8fD02B3ab3E216cf00d8C66db4ebd9F1c93ea5bd,bsc,YEETROCKET,133666067.543859,2021-05-10T00:04:31,0.0,0,0xb60204eec3857939e4559c130fea8bdda1efd66873b5b4bb9dd45f09c17d784b,2025-07-01T00:18:55,34.05113121916666
0x8fE0570307C814c680ceECF338CA3a0104C35a35,bsc,HIGHTECH,70998978.192198,2023-05-04T06:17:02,0.0,0,0x7fd233b2c6299ed4b2ae590d6d8cb4af8b83151cd319aa59857e8e65ff667573,2025-04-30T18:05:57,94.25516625068288
0x9002F9042c3F5D1Ec50a941AC21e42557D38973F,bsc,Medin Standart,107910951.08201,2022-03-04T10:43:57,0.0,0,0x30611cfb12ea8a11b672025785f27387ff49ec4c66f29f75c0e27a7ebc06505f,2022-03-04T18:01:53,1248.665246433588
0x903F9381BC949e911cBe10E7Ad05E5E04824d073,eth,Guan Yu,67805996.27859,2023-06-11T16:55:23,0.0,0,0x09fdc6daa9ecfebdbad23d35e2c6a1225ac3fcd6e2da6d806c0a84394dd7dfe2,2025-07-03T11:28:11,32.018868616064815
0x904BCf268E51E868140654f3d5Dfd29a5397589A,bsc,SFFR COIN,40629847.505492,2024-04-19T18:28:41,0.0,0,0xdb700b84a24d24a741c0597dc7fe33bfd9bd77385185109b2355ccdb947759f5,2024-04-22T12:58:35,467.4821291617824
0x9077E38124e520c857BcaCa7329385b4f0a0D9B5,bsc,fiftybull,46180730.797253,2024-02-15T11:40:58,0.0,0,0x34df6cca610081fb8ef8ee008b827f3b2fc86ed0dd9d3b50dde74417ec2cbfc7,2024-03-18T00:17:24,502.97392655215276
0x9085d759D833aD6b8E0Af1a96c55199BbbF19689,bsc,HiddenVGem,101389757.680465,2022-05-17T11:54:12,0.0,0,0x458b3e99eef3afcb1bf4969098ebbc9d50c11e9ee66b68f0427191c633c3f8c2,2025-07-19T10:56:26,14.53271464494213
0x90C737Cd67ecDb61FeBe62Ae428A23c4e09b72bD,bsc,Karma,133347377.591661,2021-05-14T03:59:46,0.0,0,0x29d22125e370fec3cf5dd78e4b85f79f1ba10302bf07bfb63d14008722eeb16b,2024-12-03T02:38:47,244.4286926683449
0x90DA5e7cCBC044c0df69319e5b7f355370422deb,bsc,Decentralized World,78452645.915705,2023-02-08T09:15:22,0.0,0,0x18422a8179e6e73ab2d7d28c6a37d02f125d069012c1c5d7db9914458da119df,2023-02-09T03:51:20,907.2417878731366
0x90e3b4885E37964218A1e9a32B1CBe5FD8a8c9CC,bsc,ShibKingSon,110217243.776649,2022-02-04T18:49:11,0.0,0,0xbdea9c83b86afb89b95d8bf9e013ce99fe6d7c78d544d012dcaaf24e2c040840,2022-09-18T09:59:58,1050.030084938125
0x90F4A4158ced6317ecB0251AD82a235DA21B647A,bsc,Satire Shib,110065048.464457,2022-02-06T13:07:11,0.0,0,0x91a7f941f2f586d9a963c83565635afc86477eac3cd711d465abe583f2352bc7,2022-03-26T13:37:38,1225.87990648206
0x910D9EC27d46157b8d05Cf27140E2462E5f1951D,bsc,FlyStar,68138649.236575,2023-06-06T15:36:48,0.0,0,0xea4728af583c02ce0e29bf3d0939a14d520fef5ae82f2501fd306a3a1e3dbcc7,2023-06-08T15:56:56,786.6278204920486
0x9112588Cd1C502F063AEa8F76375cCbAcce62c98,bsc,Neptune Land,123359407.183702,2021-09-05T15:18:05,0.0,0,0x18b9551ec654f31f8907f48a13074b01914a87a500ac3e15edfc7a41762ce748,2021-10-30T21:47:23,1372.5005976766784
0x91443F7F98132Ea52e7601166C44f78f5434F1F3,bsc,LIBERO LITE,105190994.844092,2022-04-03T12:40:00,0.0,0,0xc8ec6bddb13f7dba0d7ed7f25227d1557e3fb68a8705296384bafdb3f1f99830,2023-03-29T22:01:12,857.0986724564121
0x914a5e098C92819759cfc4C014aeA0e77aDc8E70,bsc,StrongerDiamonds,95505609.409178,2022-07-24T14:20:14,0.0,0,0x7370d94e9c6744ab363dd76cbab86dbeb23461d9ce888cdbe7f156b7e2f520ea,2023-05-09T14:06:14,816.398748443125
0x915Ee9E4c0e5a3fDBd973Bc33572833618b088A7,bsc,OpenBank Project,95301425.523518,2022-07-28T08:31:16,0.0,0,0x68caf126fa1235fd9b81f02542946e8986a0461bc0aebf759fbdc981a881f390,2023-04-20T19:39:21,836.5618412377083
0x9165C5e5BC8f5cDA86871a77B74034FEA189e194,bsc,Astro Eclipse,49383603.996772,2024-01-09T14:57:31,0.0,0,0x97f7858516f169f337eb098df3696383a56530863aa25f4feede93e63947ba37,2024-01-09T15:04:28,571.5646927387963
0x91AfDfE5c1C64abC62ba6AF21047e85b9e4ecD27,bsc,BinaryX,86105443.635525,2022-11-11T19:07:18,0.0,0,0x204f24a3fac9810487deef583df0a58cb5577a4de64dac90504126742905f93e,2022-12-03T12:55:14,974.8491908934723
0x91dd1014b6466496B5b5e5cB347b945871e6358e,bsc,FlokiTheBest,122435932.91167,2021-09-16T09:17:38,0.0,0,0x6974a44c24701401ba454a3f58776d5271fc295817024442b646ee9077989905,2021-10-24T12:31:56,1378.9476511938774
0x91dd208c632326d3da960acF782711Da220e78C9,bsc,Turtle,118307226.460028,2021-11-03T17:22:25,0.0,0,0xe59c057de2588dd00aa5a8a007ce963df97cb8e2ca6848da0686824d88e64fd2,2024-01-25T19:49:34,556.1944429883796
0x922374F2B0e3fD72F1f2D4dDA6248F8DD67128c9,bsc,Floki BSC,116623152.471854,2021-11-22T14:39:45,0.0,0,0x8eab67205f85fb28c9281cbb955b482d619715a50649db4dc335ca95cb862ccd,2022-12-08T11:35:11,968.9332046782639
0x92319d8B5a65857F33408492270D07779693Bcc7,bsc,Electra GalaxyX,42124581.100117,2024-04-02T15:18:15,0.0,0,0xd624b14eb5c55caa3d2c0e6b41c7e535ffbbc4acd74ba5e66dc19f861b65e270,2024-04-05T15:11:55,484.5574450043172
0x92389CE27f10cf50F856B2C8318e523b697D7330,bsc,NoArtrix,64945561.810223,2023-07-13T15:46:56,0.0,0,0xd3479fa53186247218cd27606ffe3322009055e15d77e46bc9dfe779a916182e,2024-04-11T21:49:00,478.4333387871065
0x9263812E4e1778147297B6485B322F690Ef695f1,bsc,BNBforTyler,131060758.746028,2021-06-08T12:54:37,0.0,0,0x5cf00900f7bd251792e7264bc456aa483684862381e0c6e2a279068a08c96fb8,2024-12-13T15:42:28,232.7903958520139
0x9285fcE6558b230F3106cd942C44d24E2262788e,bsc,LUST TOKEN,122621225.508948,2021-09-15T06:47:44,0.0,0,0x0fe669de7416a18fc7e0a27dbdd4d5144d7a84ab15ed655913f7b691b4baad8e,2025-07-29T08:35:47,6.152141148425925
0x92b2B60C4b77b716946de8a1c39E5d7E4f5168d4,bsc,STAR TECHNO COIN,82052518.049671,2022-12-27T07:04:36,0.0,0,0x6c4d4063db8348ed1517a3c59b7ecf149683c7cd38e3c46211b39593a4c4ffed,2023-06-05T12:39:17,789.4495284593519
0x92c0E91AB251F20dB18d840a6e4754E9EE2f77CC,bsc,DeepSpace,131392151.357947,2021-06-04T16:51:59,0.0,0,0x324c959b8c58b1bb0457afd14ab53c4a93d713499e42e582f963dc44d9324231,2022-08-25T07:12:53,1074.1446737696526
0x92CF53B068d4EddbC558Dc08C74ab495FA9B667F,bsc,Annoying Orange,66839234.398513,2023-06-21T07:36:28,0.0,0,0x6db664570466b55c3a7049a0e84bfafef442632ac12616ea9ba2b6194ab69c98,2023-12-02T11:45:38,609.4292460137037
0x92D2cfc0E527F452a3196031b185B663641135AC,bsc,DEFY Token,99813345.677211,2022-06-04T17:26:21,0.0,0,0x2e686fac752baf7c2c0016b89a00fc0d119a47b503adb4dcd2ae441a89b11601,2023-05-28T18:01:45,797.2225050886805
0x92D55752f7Cf44995E7A05b2D96a5Fb4B86D055b,bsc,InVi Token,99438863.469698,2022-06-10T11:14:17,0.0,0,0x80d271caa36c492f059c684dfb99fb551a0b8e3bab512f2278b6bf4be10e5d30,2024-05-01T14:07:22,459.7926032944097
0x92e01bFE13afD76569F3fE0631B87e48B5451262,bsc,Beagle Uni,89146409.492205,2022-10-06T16:13:15,0.0,0,0xd2e8dee067082cd42fa4a18a7a4eead7f055d0b4f05408a1a5bd6f66426b5733,2022-10-09T22:59:19,1028.5051888785995
0x9343D27c832F6DdA1206A3B12C62DeeD68125412,bsc,Stellat Pulse,58804310.776767,2023-09-22T15:56:32,0.0,0,0x94fd08f2f41884780c2886a49f05db0cc14cd40c61de9fcabb4c67e7240a31d2,2023-09-22T16:02:14,680.6015200894792
0x934953cfbF463017a9eCF13C54Ce29430Fb8fA7E,bsc,Matrix SmartChain,26972125.257129,2024-09-24T18:27:45,0.0,0,0x4cd96bdad82e83ca6cecde224804ae516968ea145b12d59a012092915e5cfcdb,2024-09-25T21:51:11,311.0361309539699
0x934E1d3195BDC3Cb2768D27e35b48fD2A7B2c147,bsc,CosmicSpark Token,58216411.953598,2023-09-29T11:18:57,0.0,0,0xa1100f8a617b7b2a9eb33c5c72889535fb90cf4ed3136474fcbc4e0aff2bf731,2023-09-30T16:14:21,672.5959538098726
0x93508fBaf305F29262a6C6694D7744E09cE4Df51,bsc,LFG Bullrun,95837414.607258,2022-07-20T17:38:15,0.0,0,0xeceaf098036f17d633c8369aab312293b3e8ddee590aa49643fdff635829f978,2023-02-01T14:40:40,913.3526894544907
0x9364C2764d5260D93A42Df8F740d89C2D76285fa,bsc,Ares Protocol,95553768.973375,2022-07-25T10:14:17,0.0,0,0xb81ec5b5102cba32bceed4b5cdfbf975ab48fca6e110a59bcd3b5600ee070f24,2022-08-11T03:20:13,1089.2339760788889
0x936ca786379B32dc9abB70BE703caEC745c5207b,bsc,TiLopy,66930103.072201,2023-06-20T15:52:26,0.0,0,0x1387de1a1f96c0fd00d00506b17e2e9e316148051d940e525a75535849227c8e,2023-06-23T17:19:07,771.5938011955787
0x93E85Ac775B00EF00f7f9bF464528b2A203d5F02,bsc,CoinPumper,134077564.731951,2021-05-05T16:35:25,0.0,0,0x96b45c6b90aba4baa19469ebcbd69510cdaa4acdfe46a81527761a3e5f2731fa,2025-06-07T18:50:50,57.729654925081014
0x94116c33A12c17621c60a86aeC6d420067f7F0Ed,bsc,BUMBLEBEE,90463581.110194,2022-09-20T22:12:33,0.0,0,0xbe26ee9c00fbb53a35aac64c672c2838082a5edf0b6fe84a70ef6703e0fb5153,2022-09-24T18:06:01,1043.2034196898728
0x9435B00e1CC59C9497CeB35AA11DB286E83d615B,bsc,Super Baby Shiba,126036601.375457,2021-08-05T14:33:31,0.0,0,0xc978c55fdaec0015a46c657befd6ffdb054ba0d0ac6c6e19913a91b1d40c91e6,2021-08-16T09:15:31,1447.977821834352
0x944AAF6504295cf90ceeb04A8379fB6Bc9cC34C6,bsc,Coinlib,84287431.501407,2022-12-02T20:04:51,0.0,0,0x4dbcd2c45e757ffa63f6ff11edef7a14b79d61272b286320ba833d59c12127dc,2022-12-06T18:59:10,971.5946211252777
0x945B3502C43894Af24A01D9ed1362F48Ac33b451,bsc,BugsCoin,19046850.021537,2024-12-25T11:43:30,0.0,0,0x3126e5bad3b5bfe68744c389337b47555032d64c2525f669157551f96ea05b51,2025-01-26T05:23:09,188.71381342893517
0x9471505d10A87E44A3fE82294427Cb221B0BEF83,bsc,MAD,21738201.56264,2024-11-24T08:08:44,0.0,0,0x6002a741b75049f96706753b4b81847b8b86c79cd126c7d71d74e13258b8f551,2024-11-25T03:41:23,250.78524207619213
0x947b6499fc47c7DFA998B50EED9706e61AEf64f9,bsc,BAKERY FINANCE,103789773.563883,2022-04-19T15:43:00,0.0,0,0x5f3a6caab08db1b5b0ce36aaf96a3fabd25b52a8cfe127207f311522089569f6,2022-04-19T19:45:29,1201.1021645676622
0x9487d6e397D8Fb2E6E0Ca909c1c31572AE97690D,bsc,KoalaBear,133395889.072505,2021-05-13T13:53:52,0.0,0,0x1560c7624e38423f2d7e4646d1262e58bdfc133ae96aa1c7cc636baeeb334b6b,2025-07-29T03:25:47,6.370102261122685
0x94b14061c758C0bd6FA8049cFea2dEda078a0cA7,bsc,STRB COIN,32421835.012655,2024-07-23T18:41:24,0.0,0,0x60d28a4f259d17e39fd2b7475244b0b08188aec1370339054eafca4f70c6d14d,2024-07-27T19:18:28,371.22700775127316
0x94B194680A6B14D2a22ef394C5d1A7Ebff465200,bsc,Umbrella Network,106175245.870186,2022-03-24T11:26:56,0.0,0,0x5bfed5f3c2ee54bed57856641ac7adb1239b39e9d3a2799cc3d4511b34cf539e,2022-03-25T06:32:41,1228.0845351549535
0x94c513B14E01dD268C4eB7a7B57af8fD1ea074f4,bsc,SNB COIN,43738504.364729,2024-03-14T18:57:28,0.0,0,0x9ca5b943ec8604395827382c4374f257062f77243f7a750eea9965f9f463d40e,2024-03-30T16:13:28,490.34660388418985
0x94C7e577f7535142605ABa10D89EdE979D34970c,bsc,BABYLONG,47220927.391516,2024-02-04T19:51:00,0.0,0,0x40ff8b7de300d853e5df99f26a462534ea632d102a77fd367be6183d2e9be89f,2024-02-05T19:57:02,545.5343500907292
0x94E4A420241d18FFBb2ccf0086d03B3b51D91349,bsc,Project Txn,76088263.179277,2023-03-06T14:28:47,0.0,0,0xe4bf8fcd9382e1f00f699302ab37be2e91c98ef0128c25c01019d1a5ad491b72,2024-10-25T07:03:58,281.9601230834375
0x951aD8020CeE44f6ceC9b8aFf9FC8E42363f6f50,bsc,DawnWars,117050767.56961,2021-11-17T15:15:09,0.0,0,0x1123506e1f7d55e758605ac17bcb261032cf044c653b27c291db681464285fee,2025-07-19T00:32:10,15.367464448159721
0x953295f03A00d58E7BaC0a1D3a4D6004F2fDe188,bsc,Lapi Front,77215914.794198,2023-02-21T14:43:15,0.0,0,0x1b2714e24bfa3d1f536b8966cfca90a1073224bd227c3e6f3f2d075684c4a225,2023-02-22T18:37:59,892.5397378808101
0x95D065B9773eF49936992ec42D3141468a5109c6,bsc,arcstar,64670648.647773,2023-07-16T09:51:30,0.0,0,0x5c94bea27a6f27d2e36bd1ad0a74789d35aada453807245f182f89e7ce1dad23,2025-07-21T08:47:09,12.547593797916667
0x95d364B615404aCeE166541d67eA61DCcA6afbB3,bsc,dScale Token,62174971.158834,2023-08-14T14:10:29,0.0,0,0xff96cf78ac1a3b576e99644e0428bfe56f5c5b24f1f7cab8660989fcad3924e0,2023-08-29T22:30:00,704.2708639741667
0x95e1861cC437f04321ee4eb40753eF51D21446Ab,bsc,Sphynx,116565511.330505,2021-11-23T21:14:36,0.0,0,0x9ac40f80faa082ac2c726531598df1db059050e367e41472c0765ab586ee5180,2021-12-07T22:15:13,1335.0957955793635
0x9606f92947F080D5ce05d3cd52949d2Dc7D816C0,bsc,Salspace,59291975.005678,2023-09-16T17:52:40,0.0,0,0x86719b37cb2c0d7f91a82836260d2259a9dbe01e690da3c0843dc1b88704a6fe,2024-11-01T11:22:32,274.52066506321756
0x961832c90C4bEF055Cee3C6F149c0BD3A0116dC7,bsc,Fagelsot,66029998.455535,2023-06-30T18:36:32,0.0,0,0xded11c732d498e88394707fe5e7a70de6d0a6146992875e6ea1d0ed40e6b023d,2024-01-13T17:11:57,567.2948683879745
0x9636CFefA568f3828Df489aE9F60Ea823D3f9dB8,bsc,APEMORNING,130108230.140427,2021-06-19T23:51:16,0.0,0,0xde2f2306e609287f9186129b3cbe2eddb947de73893a3e60ad96b4f439118493,2025-07-25T23:42:11,8.888629604618057
0x967193C51c6684F78A4E4f6Ede9f28434e478914,bsc,StormGain,83686631.89601,2022-12-09T18:58:53,0.0,0,0xcdf48d72d705afeba1c90f3f585d563fd40fd529dfdb65cb4dc84d173e8f96e0,2022-12-30T20:39:37,947.5253513140856
0x969409788E01F91850585b2684932aD8078FFCc6,bsc,World Wide Net,73661022.852681,2023-04-03T15:25:50,0.0,0,0x91b3ad8b0ceeca04e2ebd6474bf4a6e29f869c64284929a3b6bc8f30cd69fd08,2024-12-30T03:35:47,216.05124986554398
0x96b4e5da00d4B6Dd39fF8A2dDF9964b36e479c6A,bsc,SWH COIN,32680396.268318,2024-07-20T18:51:31,0.0,0,0x24af53997e5ed24f29503f38dde7dad665f409d0c9de0ed745103114898f432a,2024-08-03T00:15:19,365.02049449075236
0x96DF293FD496d5B71313780B4A7E221DD82BCdB6,bsc,X AI,61754055.120341,2023-08-19T17:41:31,0.0,0,0x305506ba194cc5532938c65294d05d9d46d2947abb0cce51f236c4055b823698,2025-02-04T00:18:03,180.4706663657523
0x973406f31854abEe41D33159bce4427e44609b0F,bsc,Revv Open Source,100536201.411021,2022-05-28T18:48:26,0.0,0,0x0a954e1a918b84e212a1f6752b825092e7251c370d90759611e56c5d8d5b068d,2022-05-29T18:05:33,1162.643250765405
0x973BDa3d8538000Fad0124E5Dd5432449Bb3f58b,bsc,CYM,30607193.657887,2024-08-13T18:47:01,0.0,0,0xffb2012dc3b3b9f5aae41551ac4f58ec732c0c67330d79e04e0c9c4831405c94,2024-09-06T10:05:49,330.6119006413889
0x979B8Daf1e6e87D7A989163368075C81e88a8c95,bsc,X AI,63856487.240577,2023-07-25T20:02:34,0.0,0,0x373d46ae80b2e3d10d26367b235399092cb8c550338717b5b5aa7b95f225fbfa,2023-07-26T21:35:12,738.0154109605903
