token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xa9c41a46a6b3531d28d5c32f6633dd2ff05dfb90,bsc,WaultSwap,137726102.269077,2021-04-17T19:52:57,0.0,0,0x67e087cb38d42d80b00396675d170fa5f4b49e4531d45828dc1f8ae54712ffeb,2025-08-28T04:19:09,0.7006218633101853
0xaa076b62efc6f357882e07665157a271ab46a063,bsc,Pleasure Coin,81803217.964732,2023-01-24T23:32:50,0.0,0,0x6a370b88c2b7fbffcf4e77e6c20cd4c6fbfc03011819c8d155a4f1293c917cd2,2025-08-22T09:25:50,6.384730616898149
0xaa4e3edb11afa93c41db59842b29de64b72e355b,eth,MarginSwap,144121720.983666,2021-02-02T13:49:48,0.0,0,0xfa54597d60b9d503ad31262446d72af308ce73e8ef8dbb0bcbf2496748a1bc62,2025-08-08T20:27:35,19.79926855940972
0xab93df617f51e1e415b5b4f8111f122d6b48e55c,eth,Delta Exchange Token,139200143.996457,2021-03-31T11:58:46,0.0,0,0x97b8669adc3be50f1a3d0652d19c8059feb9a071266ee2497df31ab84bc7db58,2025-08-24T09:10:59,4.229322078831019
0xabd4c63d2616a5201454168269031355f4764337,eth,Orderly Network,33458585.628446,,,,0x360e1aeaa83cff21908e033de75c7f0848b53a6a9b4b39bfef7d8d79135cac51,2025-08-28T15:08:35,0.00023645608796296296
0xac472d0eed2b8a2f57a6e304ea7ebd8e88d1d36f,bsc,Anime,144756953.99219,2021-01-26T10:50:49,0.0,0,0xeb8dba046204e2ba8923146ea144e941465f9aa03463e5b98ead9a8485ee91b0,2025-08-27T18:05:45,1.1257057987037038
0xac51066d7bec65dc4589368da368b212745d63e8,bsc,ALICE,141756391.687502,2021-03-02T17:15:40,0.0,0,0xc35297e22e07e4d0b4aac7976a1f5481dc070b55cc454c43abe0f865a6677891,2025-08-29T09:57:11,0.0035229385416666666
0xac6708e83698d34cd5c09d48249b0239008d0ccf,eth,Fort Knox,15193421.563365,2025-03-05T15:49:47,0.0,0,0xf0251acd132d6f2e9245d80e40edb2ebfa1ca464e10032218eb114996b90768e,2025-08-25T16:02:23,2.8410644522685184
0xac83271abb4ec95386f08ad2b904a46c61777cef,bsc,NFTrade Token [via ChainPort.io],124314096.051987,,,,0x94afae092a4283a54dad7d34eb089c7d3516859201f4c1a937a8748b0c92e639,2025-08-26T10:14:09,2.3072086247800927
0xacb2d47827c9813ae26de80965845d80935afd0b,bsc,MacaronSwap Token,140430688.423173,2021-03-17T12:30:07,0.0,0,0x9ad9961929c357460cb33b5939a9f1ba568f467e52f23727858cb4f31f5e6bc7,2025-08-28T13:47:48,0.30127948379629627
0xacb8f52dc63bb752a51186d1c55868adbffee9c1,bsc,BunnyPark,137640112.508883,2021-04-19T08:39:06,0.0,0,0x7119272f9dc202872fcd8c087bff9fe2f86e8b42e666a021d44c3fa9be2243c6,2025-08-29T00:01:15,0.41650788192129634
0xace3574b8b054e074473a9bd002e5dc6dd3dff1b,bsc,RBX,123105375.200832,2021-10-04T01:09:11,0.0,0,0x1f2b2f6002ccf5dc74174a4ef2734f158c9373229058bb139c917fa7cc66c033,2025-08-27T04:32:27,1.6896139865046296
0xacf34edcc424128cccc730bf85cdaceebcb3eece,bsc,Voice Street Token,116923395.292556,2021-12-14T12:05:20,0.0,0,0x08217372785292a1e4c0e1c4cfc92bfec73d3fa4db9ce466321ff15bc7614439,2025-08-28T08:58:16,0.40997724082175924
0xad29abb318791d579433d831ed122afeaf29dcfe,bsc,Fantom,138751544.230147,,,,0x1ad6dd3aad70c4559eda91a32bd7a19d8d2678d0a56fcfca6d52359eeaa7cde0,2025-08-29T09:56:06,0.0025349547569444445
0xad6742a35fb341a9cc6ad674738dd8da98b94fb1,bsc,Wombat Token,95367409.094201,2022-08-21T15:01:40,0.0,0,0x0c8d419e633fa3f8d160c22d2e84469589e9d7b99d91db310fac27d11e3056fa,2025-08-29T09:23:11,0.024549623599537034
0xadd39272e83895e7d3f244f696b7a25635f34234,eth,Pepe Unchained,38793860.82178,2024-06-05T14:03:59,0.0,0,0x1537493200a2f2a1f28d5679f0ff6381ab98395bda72a218203ba73b6c6a302e,2025-08-28T11:20:11,0.11679685537037038
0xaddb6dc7e2f7caea67621dd3ca2e8321ade33286,eth,Sharp AI,27866349.265862,2024-10-09T23:22:59,60.0,5,0x794e571028b9c8a6e373ea7cad1519634b77cd9f91134d879d4294abe007a077,2025-08-28T11:20:47,0.02874929353009259
0xae2df9f730c54400934c06a17462c41c08a06ed8,bsc,DogeBonk.com,136377279.513108,2021-05-03T23:22:37,0.0,0,0xf35a637a5d75e3d1ac39b69ca661864dab8fb6eb0f4778060278b55dade4dcbd,2025-08-29T09:41:31,0.01097589755787037
0xae9269f27437f0fcbc232d39ec814844a51d6b8f,bsc,Burger Swap,156720154.814058,2020-09-10T12:33:22,0.0,0,0x616f05013c2caf3f9db7d66e4bc43e3e23a3fc4729cf5b5284f6bebb30f541c3,2025-08-28T23:55:50,0.4167845861805555
0xaec945e04baf28b135fa7c640f624f8d90f1c3a6,bsc,Coin98,130085998.523307,2021-07-15T06:04:12,0.0,0,0xf4bf61d1c04b0e7230fc77b4d2e4a3a97ca0f3d5148c99d27ee8055d38557c58,2025-08-28T21:03:25,0.0005653171180555555
0xaee433adebe0fbb88daa47ef0c1a513caa52ef02,eth,PontoonToken,121203440.044947,2021-10-25T17:44:07,0.0,0,0x0e4b4c5ac47bfe67d716252aeeeeca859e16a3403a5367f02b12cdb46cda59a6,2025-05-23T16:54:11,96.85229629987269
0xaef0d72a118ce24fee3cd1d43d383897d05b4e99,bsc,WINk,138705548.860135,,,,0x5eeac1e2162cf023a681a4ccf195084dbf9a1fd735d6008ac04176217d8ad16c,2025-08-28T19:29:07,0.06336731199074074
0xaf05ce8a2cef336006e933c02fc89887f5b3c726,eth,Lockheed Martin Inu,58696064.454588,2023-10-19T05:09:47,0.0,0,0x752a48209e1c07a47e51665116614a08df175d50368e7eb76210049084910c59,2025-08-28T13:23:23,0.009847524583333335
0xaf41054c1487b0e5e2b9250c0332ecbce6ce9d71,bsc,Ellipsis X,107732922.589931,2022-03-30T21:43:24,0.0,0,0xbaf8d4c8ae4f97c0bca291a6be6df654aafc8aebce6be00146935ed0e2dcffef,2025-08-28T18:38:44,0.037102026608796294
0xaf4144cd943ed5362fed2bae6573184659cbe6ff,eth,Lizcoin,26182136.682724,2024-10-29T12:08:59,0.0,0,0xa88e8b2f79af2cff8423cf03b9f4a08062376e9af0fdb225faae42a641cd9c91,2025-08-28T02:13:11,0.44777075824074075
0xaf53d56ff99f1322515e54fdde93ff8b3b7dafd5,bsc,Prometeus,157346438.131858,2020-09-02T17:42:13,0.0,0,0x1eacddf8f88cd1f70ed46afd9b7beaf84d809f63dba04217b2afb4c1ddfdf271,2025-08-28T19:18:35,0.07244277344907407
0xaf6162dc717cfc8818efc8d6f46a41cf7042fcba,bsc,Universal Store of Value,115162919.405098,2022-01-03T23:17:00,0.0,0,0x4df452f51e277f1a84f1f832b034c8f52efeb2801f5e32052648a20d0d8cb203,2025-08-22T21:00:58,5.998660324837963
0xaf8b894229bc800658ab0faf744e97c8c74c4321,eth,Black Lemon Ai,28064154.044959,2024-10-07T17:44:11,0.0,0,0x72e83840cdd905411669d49094d1c5d79d9beeeba401b6d4d648b523197b69a5,2025-08-26T05:56:23,2.3081559407291667
0xb003c68917bab76812797d1b8056822f48e2e4fe,bsc,YUMMY,124976186.029364,2021-09-12T05:15:18,0.0,0,0xdbe6ff8b46c33058804cf2b7f141a4a009a5ab5985d81406910197c73417e662,2025-08-27T20:59:23,0.8280536561111111
0xb01cf1be9568f09449382a47cd5bf58e2a9d5922,bsc,LightSpeed,40311881.620204,,,,0xbd3612da179822bf8ed4d3a94ccff6ca3111fbc2ee63d5e144130f196be7824f,2025-08-28T02:21:02,0.6251472579398148
0xb01dd87b29d187f3e3a4bf6cdaebfb97f3d9ab98,eth,Bold Stablecoin,19315866.646577,,,,0x56b71225ddb3ecd80cf8439e348851e7fce386b31b872c305360d37234ea217a,2025-08-27T16:37:59,0.8588543981944445
0xb0415d55f2c87b7f99285848bd341c367feac1ea,eth,R0AR TOKEN,20702750.298033,2024-12-31T22:47:59,0.0,0,0xd55e6d12bf882caf6796036dc4042a08f22ac9bb235837cb8da9bea002b5792f,2025-08-28T13:18:47,0.010470768078703703
0xb0b195aefa3650a6908f15cdac7d92f8a5791b0b,bsc,BOB,89061197.125688,2022-11-02T14:41:26,0.0,0,0xe5536d227e000f0356ec9f9e4ff636ea75a7aa85be7c3305e4d3da9d71c3b75f,2025-08-24T08:09:28,5.073120485520834
0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,bsc,StargateToken,108954793.476802,2022-03-17T08:40:15,0.0,0,0x216b3b2b4ad68698ad8cea31aa5d5a281d7abe826de67a0b2de1cf6af956ec3f,2025-08-29T09:52:28,0.0007357279398148148
0xb0e1fc65c1a741b4662b813eb787d369b8614af1,bsc,Impossible Finance,136900413.993469,,,,0xb792ea90802f89ad622fd42efd5942ba4390ad8ad1f2d64491b784afdfa8af5e,2025-08-28T18:12:11,0.6527185430902778
0xb0ffa8000886e57f86dd5264b9582b2ad87b2b91,eth,Wormhole Token,43163754.71088,2024-04-16T00:48:11,0.0,0,0x3476f533e1247e00f2c2fc678cd6875b37af8225db687e6f56af351bbb6d11c2,2025-08-28T13:49:23,0.0380219790162037
0xb149b030cfa47880af0bde4cd36539e4c928b3eb,bsc,NUTGAIN,108920980.119943,2022-03-17T18:01:10,0.0,0,0xe72340d715a5ab995512f775574bbc73b572ac4213a18cf407a9b1663a346120,2025-08-29T09:41:19,0.006642512002314816
0xb1957bdba889686ebde631df970ece6a7571a1b6,bsc,Defi Tiger,100905409.454242,2022-06-17T19:11:54,0.0,0,0x57170af39f170a6d9a9def9a9bc7a691c9e7c63b5684198aa952652558487afb,2025-08-28T16:24:29,0.002978639074074074
0xb1c064c3f2908f741c9dea4afc5773238b53e6cc,eth,WarioXrpDumbledoreYugioh69Inu,70348763.70497,2023-06-06T07:45:35,0.0,0,0xe37d45db66f14ca989af851a646eb684784517ddb036bffade71b5d5446815c9,2025-08-28T12:58:23,0.004609836319444444
0xb244b3574a5627849fca2057e3854340def63071,eth,Veil,59409313.487699,2023-10-10T22:02:35,0.0,0,0x38e8272ce223ae6f50342d24da206bc3ceb301140de4b14f0af2ea2bccfca658,2025-08-28T02:13:11,0.4337964156134259
0xb248a295732e0225acd3337607cc01068e3b9c10,bsc,Venus XRP,149395032.081001,2020-12-04T07:12:25,0.0,0,0x9d7f6cd3f31ebab7789ce5bc862817376436b9efcae2c75526b507baf0df913c,2025-08-29T09:27:02,0.015715865729166667
0xb2617246d0c6c0087f18703d576831899ca94f01,eth,ZigCoin,116990576.132664,2021-12-13T12:10:23,0.0,0,0xb420f2383fb24d1c1308072e8084bfe7bdc0e7479c4c8e55b5292ebd0386d469,2025-08-28T13:32:11,0.0008167840972222221
0xb2bd0749dbe21f623d9baba856d3b0f0e1bfec9c,bsc,Dusk Network,142372613.442406,2021-02-23T13:51:28,0.0,0,0x9a2a41b609e699530f948b07f66f203d3bcae3bd638c3b42d57515d0486de29e,2025-08-29T09:22:30,0.017990247650462962
0xb2ea51baa12c461327d12a2069d47b30e680b69d,bsc,Space Crown,114124954.282545,2022-01-15T23:35:11,0.0,0,0xbe9f23c1483dc905c8ac0518bdfc105bcdb65fe5a956186cc62bc69b20f245a4,2025-08-25T04:15:35,3.6959843617245367
0xb3a6381070b1a15169dea646166ec0699fdaea79,bsc,CyberDragon Gold,126607297.89142,2021-08-24T12:13:37,0.0,0,0x30f92fe0b628c2dc8cc6e0d62b286292bcc4af79ead913338de882d280b21c89,2025-08-28T08:39:21,0.5110757724305556
0xb44b653f147569d88a684cbf6549e1968e8b2a1d,eth,2DAI.io,79372243.287118,2023-02-21T21:03:47,0.0,0,0x5c0d483c4f5e4c40a61af2bd9d886fde53bc9193d18dd0fe9db59474a739ad67,2025-08-26T14:00:23,1.954282365752315
0xb44c63a09adf51f5e62cc7b63628b1b789941fa0,bsc,Reflex,111263556.099873,,,,0x78e4fd0e0bfbe3a031339ba9d937780883b69f99e578d614e80d9f1f1d8f6f12,2025-08-15T13:02:03,13.864671488645833
0xb465f3cb6aba6ee375e12918387de1eac2301b05,bsc,Trivian Token,99730789.423845,2022-07-01T13:54:04,0.0,0,0x2fb14a02aa0064621bffc7b29a7768275d675935e217cc9ff81ba3058eaf2004,2025-08-28T18:36:26,0.0954895642361111
0xb5102cee1528ce2c760893034a4603663495fd72,bsc,dForce USD,135208432.801689,2021-05-17T11:52:01,0.0,0,0x776abc3b316af781d0c77ced770fce6f50d8fc98ea82ca5b4f35e3e1c267e52e,2025-08-29T04:35:09,0.2158261037962963
0xb5130f4767ab0acc579f25a76e8f9e977cb3f948,eth,Godcoin,18879754.840542,2025-01-22T00:39:59,0.0,0,0x7ec63e7cbcd74e583eda2016445f5bb6f0a2181717248a7fe1ede4a28c93c4ac,2025-08-28T09:24:23,0.15154219909722222
0xb58e61c3098d85632df34eecfb899a1ed80921cb,eth,Frankencoin,57847277.306299,2023-10-28T23:57:23,0.0,0,0x4a76adf6b7e0ededb0b0c602e5af96bba2e607270ac3c060fb86ec27117ff18d,2025-08-28T09:20:59,0.13731257459490742
0xb59490ab09a0f526cc7305822ac65f2ab12f9723,bsc,Litentry,144763481.506738,2021-01-26T08:47:55,0.0,0,0xf66755a85c7dbd48dc5377b33b44876f4dbc1fb2ce2e0fde3d2ade6946195558,2025-08-28T10:17:15,0.441254751099537
0xb5be8d87fce6ce87a24b90abdb019458a8ec31f9,bsc,OBORTECH,104666300.500084,2022-05-05T10:53:01,0.0,0,0xc604b27cb32a95070b73a2544a0968e41772a584cd7bf09c0ac0353fd8dfa154,2025-08-27T07:57:43,1.537284618900463
0xb5c5fc6d3576ae31b24dc18e5bcb8a4822f13333,eth,WhaleAI,10549558.206727,,,,0xa96188b179b222e07d501d6ab673949cd2568f5f67eee2d24f605f7dec814713,2025-08-28T13:26:11,0.045565706157407404
0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,eth,Nexo,232138301.738796,2018-04-20T20:50:49,0.0,0,0x21df1674164343c0bca1bb34b8be9a6466b007a3135cd27b3c625ab85c6b2995,2025-08-28T15:39:35,0.002067131388888889
0xb624960aaad05d433075a5c9e760adec26036934,eth,Monke coin,42090014.598728,2024-04-28T10:07:35,0.0,0,0x97c51ccfc9389d9cdbe91e335ff2cb6844baca26357445d99e61154c51a6aa18,2025-08-26T08:13:35,2.232141462222222
0xb624fde1a972b1c89ec1dad691442d5e8e891469,eth,The SporkDAO Token,131883046.995373,2021-06-24T04:09:28,0.0,0,0xb744b530e62fadef416a6ec10714767da49322f2c2087ff3a30a3eccb68d7849,2025-08-22T05:36:11,6.363962665706019
0xb626213cb1d52caa1ed71e2a0e62c0113ed8d642,bsc,HUGHUG,126536409.961391,2021-08-25T05:51:10,0.0,0,0x35de635b9225c080b1c9ed512f61ce5e8623e951cea553d9a588183d45bb3400,2025-08-24T02:43:30,4.672137859224537
0xb6c53431608e626ac81a9776ac3e999c5556717c,bsc,pTokens TLOS,137579281.80984,2021-04-19T12:23:02,0.0,0,0x89ddb0554f564f788ea264aac18b4003d24b93a07a6a5701b5d17dec31aa7749,2025-08-28T18:05:47,0.11481153699074075
0xb6ca7399b4f9ca56fc27cbff44f4d2e4eef1fc81,eth,Muse,154121204.720435,2020-10-09T20:09:33,0.0,0,0xae77c45246491750382fc16f8c75961d8c2a9ed5ba3364dc3edc24da9cae7689,2025-08-27T20:30:11,0.7959442597916667
0xb6ff96b8a8d214544ca0dbc9b33f7ad6503efd32,eth,SYNC,157045812.51994,2020-09-05T21:26:47,0.0,0,0x581c1c3a094fb54f582cb176c00cb769eb27e5ea27423f6c8861980125458e08,2025-08-28T10:49:35,0.10239487821759259
0xb700597d8425ced17677bc68042d7d92764acf59,bsc,FaceDAO,105394782.948,2022-04-26T21:14:11,0.0,0,0xa81481e9c73ed66f4950589563dfe0ffe3ca944c6238b43debb171c06df12f0e,2025-08-28T14:49:15,0.11437649884259259
0xb74f399aac8335e44a50ffb8f7ece74b9db8c30e,eth,NALA,4468634.391787,2025-07-07T19:18:11,0.0,0,0x7a2e1aca0474d1c7eb4a2ee4e4b4e7e41ab7574228f165e0e959c8bbf68807b2,2025-08-28T07:22:59,0.2170009304398148
0xb86abcb37c3a4b64f74f59301aff131a1becc787,bsc,Zilliqa,141657260.036503,,,,0x89adab4913a38dcc8b69f79f316fbc791eb747ac30c02f1f048b2b4bb9155633,2025-08-28T20:49:07,0.0005190060185185186
0xb87b96868644d99cc70a8565ba7311482edebf6e,eth,OnChain Pepe 404,48827565.628733,2024-02-10T11:21:47,0.0,0,0x09f2de3ce04d74b414acfd1f01f7ccef462b665d8ef9ffda2959fc9b2c908b2b,2025-08-25T19:57:47,2.775555585115741
0xb8c77482e45f1f44de1745f52c74426c631bdd52,eth,BNB,257123674.499607,2017-07-05T16:31:24,0.0,0,0x15e27c91b78a6b9cf1bd2bb16685772c48e6e8cee97dc00a9331605a3d24fd86,2025-08-28T15:38:35,0.00516780380787037
0xb939da54f9748440a1b279d42be1296942732288,eth,Fonzy,73043410.078284,2023-05-06T04:05:23,0.0,0,0xc32637a3232fe79c81d2448fe361f9805cee07d747694be31ca59a8886a67770,2025-08-27T23:56:59,0.5823664277662037
0xba25b2281214300e4e649fead9a6d6acd25f1c0a,eth,Tree,54668391.186638,2023-12-04T18:48:59,0.0,0,0xf236a2159b78fdb7e1b73f70acad91faaf20f9b6df56ef474f2e9921aca83c3e,2025-08-28T12:04:59,0.01660012736111111
0xba2ae424d960c26247dd6c32edc70b295c744c43,bsc,Dogecoin,144222952.712607,,,,0x79324f7a09370448918d50bf6a03c7a1196df402097bce11a13d181669cb8ffd,2025-08-28T20:48:22,0.00016885685185185186
0xbabe3ce7835665464228df00b03246115c30730a,eth,Baby Neiro,34038472.553147,2024-07-30T16:26:11,0.0,0,0xd995f04f3a4321e85574fa90fa75264f82cd6eab2bf3cb0204d9606af3cbca2e,2025-08-28T09:58:35,0.23300215859953705
0xbac1df744df160877cdc45e13d0394c06bc388ff,bsc,NFTmall GEM Token,134813882.754275,2021-05-22T01:23:26,0.0,0,0xd59d0f9582e8067520ae3ed99d40958b7dafbaf0ba044dfd3fa6da8dfae41ca0,2025-08-28T19:53:02,0.5753393780555556
0xbb0fa2fbe9b37444f5d1dbd22e0e5bdd2afbbe85,bsc,USD Mars,118919782.887983,2021-11-21T08:16:14,0.0,0,0xccf07c812e3e2b6a3e073be7bec062179ed98a57e75d7571c697f89568f6267a,2025-08-26T15:54:02,2.068494482430556
0xbb126042235e6bd38b17744cb31a8bf4a206c045,eth,fanC Token,113978915.12998,2022-01-17T09:55:15,0.0,0,0x0d3e3f5a08846bbefd74dc760468687b9de2c744030a05567f1cf37654d347b8,2025-08-28T08:54:23,0.24270312003472222
0xbb1b031c591235408755ff4e0739cb88c5cf2507,bsc,PAAL AI,14601211.241877,,,,0x29c4c5b5947a32072600242027e8676ab090d536af863cc3df4ffccfd3a33dd8,2025-08-27T19:19:01,0.8936688279398148
0xbb46693ebbea1ac2070e59b4d043b47e2e095f86,bsc,BFG Token,132746057.523732,2021-06-14T23:45:58,0.0,0,0x0f2915bbcc5538b7f3f644d9a0f12b4b8cff1d5270853207a764d5046da45604,2025-08-29T09:38:58,0.0009401248611111111
0xbb8ecf8d1342e086c9a751ee1b31a8320007379f,eth,NEXARA,23164508.464564,2024-12-03T09:35:23,0.0,0,0x91c49451c2c8bd9da3aff5f8abac3b39d6128291111741ae694cdb168e554d93,2025-08-28T04:35:11,0.3162363512847222
0xbbca42c60b5290f2c48871a596492f93ff0ddc82,bsc,Domi,116903180.567936,2021-12-15T08:39:18,0.0,0,0xc97028399af252a18aadf1a60d173e2d9d5258a1ee67f5a64578a0358849130b,2025-08-28T23:07:41,0.44305669218750005
0xbc33b4d48f76d17a1800afcb730e8a6aaada7fe5,bsc,Bifrost Voucher DOT,16192736.368685,2025-02-22T09:27:47,0.0,0,0x19ffe537d7c9a028bcb74f087a919139b29c74eee58f78a4052084c64fe7e0dc,2025-08-28T13:18:39,0.2556385318518518
0xbc7370641ddcf16a27eea11230af4a9f247b61f9,bsc,XANA,97650430.400692,2022-07-26T04:36:48,0.0,0,0x6cb5a721464945289b59ba766f5bb04601220b5eb9e9db9107499ab297ddad56,2025-08-29T07:51:27,0.0781707370138889
0xbc7d6b50616989655afd682fb42743507003056d,bsc,Alchemy,113878988.044875,2022-01-19T08:35:51,0.0,0,0x0c2a6cbe8c3d57f65399a4372455177b18cd923daed108ed40b6b45e66d4c280,2025-08-29T09:15:34,0.016294985393518518
0xbd2949f67dcdc549c6ebe98696449fa79d988a9f,bsc,Wrapped MTRG on BSC by Meter.io,137406631.537374,2021-04-22T01:07:13,0.0,0,0x04bbe00b90f02a1148a82130e8f6d05aad81174e4913fdc100b14b0da3549640,2025-08-28T13:31:24,0.8377672364814814
0xbd4c4dc19f208cda6caacadadc0bff4cd975fa34,bsc,Dogs Rock,59798976.31932,2023-10-06T16:14:09,0.0,0,0x995037cea75470cb1f6dd4e44b07e7a004432302c6e0ce1774b27bc0bb5e056c,2025-08-28T18:38:23,0.017653030925925926
0xbdc7c08592ee4aa51d06c27ee23d5087d65adbcd,eth,Lift Dollar,42576461.764675,2024-04-22T19:12:23,0.0,0,0x5a7a6615577efc0d776f9344560906842925fc98490ccf8138256691b4e202d5,2025-08-28T09:09:47,0.20162198034722223
0xbddc20ed7978b7d59ef190962f441cd18c14e19f,eth,Crypto Asset Governance Alliance,57039139.307834,2023-11-07T10:11:47,0.0,0,0xb4d36da30b7adb496905468ef7c838c6b31bb220ce3994d749f2a15e3aa81b91,2025-08-26T21:36:47,1.6995620341203703
0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b,eth,Aethir Token,38816906.02152,2024-06-05T08:57:59,0.0,0,0x53a6cf8456ec8b5fa9e98a3ca886a3e008c7f1084ef876100aae8938cc6b8471,2025-08-28T15:25:47,0.0004725258101851852
0xbe1a001fe942f96eea22ba08783140b9dcc09d28,bsc,Beta Token,123532204.100514,2021-09-29T15:06:24,0.0,0,0xe7f7d7732f01e849ea8ad45be0d7b49811bb6f9fae6f0efdc21a95294e6577e9,2025-08-29T09:19:08,0.012067726342592592
0xbe92b510007bd3ec0adb3d1fca338dd631e98de7,eth,Degen,72547670.590109,2023-05-11T22:35:11,0.0,0,0x6675c234004e755b826fa15cc431c9602abd03a928d54d8dd35dcb7ba9045a62,2025-08-28T08:04:59,0.27645001166666666
0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,eth,bitsCrunch Token,54431042.619672,2023-12-07T14:56:35,0.0,0,0x79cc7457713b1107d6005d2d6be3c7a4f427c164ebc407ff06214a2ed45d13e5,2025-08-28T14:39:47,0.0006129743865740741
0xbf05279f9bf1ce69bbfed670813b7e431142afa4,bsc,Million,130046730.953035,2021-07-16T05:37:14,0.0,0,0x2f86050f42095ac819415ee9db4dc0380f775d8f8fbde36a8cd9afb8187a03ab,2025-08-29T00:24:17,0.3878533935532407
0xbf358f7023d6fd0d11ac284eb47b877c1af635aa,eth,ArcheriumAi,21421026.496264,2024-12-23T15:30:11,0.0,0,0xbd3cf9a0179615e1421d851a9e9db4c68483adf4bb2ad38eb9f1c8f17ddea8f5,2025-08-09T12:21:23,19.059686746122686
0xbf5140a22578168fd562dccf235e5d43a02ce9b1,bsc,Uniswap,153868978.510875,2020-10-13T12:12:15,0.0,0,0xb2ceb357abb0da7a1b1b88aeda57d0eb560a697180afba066913348b65c80461,2025-08-29T09:33:20,0.0013476749537037038
0xc00e94cb662c3520282e6f5717214004a7f26888,eth,Compound,173100662.526216,2020-03-04T01:08:55,0.0,0,0x204e13dbc9fcfe5c25648d506c3d701275481f45ebdf987c14ccdba02d677bcf,2025-08-28T12:38:11,0.0012618411458333333
0xc06caead870d3a8af2504637b6c5b7248bed6116,eth,Business Coin,61215371.516436,2023-09-20T02:22:35,0.0,0,0x8e7164ddd5b34884e37dd0da0e3ee380b4521033b1e260e2bfc6b7142d26a66f,2025-08-28T05:58:47,0.36113299350694444
0xc08512927d12348f6620a698105e1baac6ecd911,eth,GMO JPY,180336942.78701,2019-12-11T06:55:30,0.0,0,0x27d2281360106ba42a3b56382c91d1114094749f15ec9f1ccd2277faccb065a1,2025-08-28T00:32:35,0.4990759688773148
0xc08cd26474722ce93f4d0c34d16201461c10aa8c,bsc,CARV,8155100.02868,2025-05-26T07:23:23,0.0,0,0x86fb1b5827419579665e4af61c967abcc0c6cb46222c750bd0d9a1f9ce16df62,2025-08-28T10:46:34,0.24666416657407408
0xc092a137df3cf2b9e5971ba1874d26487c12626d,eth,Ring AI,46201703.82238,2024-03-11T18:49:59,0.0,0,0x22f9bbc781aee2adadc56b533bbc125a954d4423434e5762f122dbb843d6a56a,2025-08-28T12:07:11,0.021694227858796294
0xc0ecb8499d8da2771abcbf4091db7f65158f1468,bsc,SWTH Token,113186720.630439,2022-01-27T08:48:41,0.0,0,0x0448b3dd8bc3f10ba13abbd4780253b6c7e680c3bc3eeb98a43848d5ea5519cd,2025-08-13T11:50:20,15.905370838298612
0xc0eff7749b125444953ef89682201fb8c6a917cd,bsc,Horizon Protocol,139799576.213823,2021-03-25T08:20:51,0.0,0,0x42d0c017fe5c4d3d202d31ca0602f97e01b663dd02a819d3614e54a4b0580eba,2025-08-29T08:40:21,0.03714375341435185
0xc114d80a2a188f30400b3cd545c5e296f0b04c3f,eth,Rita Elite Order,6007688.081722,2025-06-20T02:09:23,0.0,0,0xe0a9348c3878ba5e56cd8389d412d687ad4ed13118f74f01c11368f64ca8544b,2025-08-28T13:38:47,0.05470452293981482
0xc1165227519ffd22fdc77ceb1037b9b284eef068,bsc,bns.finance,139968463.291917,2021-03-23T09:24:50,0.0,0,0xc0476180e0a6823c40c8a28f2b5393597944299b7ebb3cb6ade94021945820f7,2025-07-16T05:20:55,44.174776799560185
0xc13b7a43223bb9bf4b69bd68ab20ca1b79d81c75,bsc,Juggernaut DeFi,148447095.12451,2020-12-15T06:13:06,0.0,0,0x95ef2a6d2b5cd74a0bd79fe66d377326c80b846f9082539ffd3f4b4a8c6d6ca2,2025-08-27T08:00:19,2.0632498916087965
0xc18c07a18198a6340cf4d94855fe5eb6dd33b46e,eth,Qlindo Realestate Investment Token,100779081.636804,2022-06-19T01:38:04,0.0,0,0x6d148c4c5796a4782d22d843a63b4923d33ef263391c2fa11aa803d5c846f26c,2025-08-27T14:37:11,0.8835313761342592
0xc28eb2250d1ae32c7e74cfb6d6b86afc9beb6509,eth,Open Ecosystem Token,46706968.846014,2024-03-06T00:07:23,0.0,0,0xf91d51450e7fe036acf0564f06c33eda7577d31dc7ad1103c452d0336ebf268e,2025-08-27T22:37:23,0.652444677650463
0xc2e9d07f66a89c44062459a47a0d2dc038e4fb16,bsc,Staked BNB,96762294.04352,2022-08-04T22:22:23,0.0,0,0x7615a8ba84cf683a34bc8ba7aecbd008d35dddf991fdc7c54d73220972fba48d,2025-08-28T01:43:00,0.7946749977546297
0xc3028fbc1742a16a5d69de1b334cbce28f5d7eb3,bsc,StarSharks,117585462.95729,2021-12-07T10:52:25,0.0,0,0x094d0ddcb225eb38084f6f79c88feea3bb9f5f7a5b8c09b8fcfaa0e54c1f5385,2025-08-29T02:51:17,0.27700990702546296
0xc350caa89eb963d5d6b964324a0a7736d8d65533,bsc,InfiniteeToken,136418390.265339,2021-05-02T18:44:29,0.0,0,0xcea9c92c1afbebc9a1a34910fea681dbc59c1966e642db3ee78fc3fdf0144f4e,2025-08-24T19:18:38,3.8928710867708336
