token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x67987190E418D0046c7a195bd5f0891D2bCC9F37,bsc,PumaPay,85514695.417,2022-11-18T13:21:34,0.0,0,0x54bb9da6e593558cac8a308f854b56f8e58307dfdf82e12be07bbffeb2d84fb6,2024-01-21T03:52:09,561.1489
0x6984066caEe418AF3dA42dAe5d930A6Ebf1ab15D,bsc,Boolim,118432656.124,2021-11-02T19:18:29,0.0,0,0xeda9a0206280468f1f158a5ad7e0668d17d46afe03a9da2db3168aab4d883f15,2021-11-08T01:30:06,1365.4903
0x7007616BcB07422C724A9f6AcbE77b1c8821b62D,bsc,T REX,99542298.9255,2022-06-07T20:33:02,0.0,0,0xcd59f860c5fae177815ab026033b88920600f3a799c9e80c711399be2e47ce2b,2025-07-29T09:15:54,4.5802
0x70205745313558b7a5DBfA92B7036131E71E2bB7,bsc,FTX,80888185.3295,2023-01-09T18:33:58,0.0,0,0x1b6349502d660bf2deade4a104ffde8693ef5b3a8f0d4d5fd08839c0349add4f,2023-01-12T21:31:00,933.0829
0x708453c32eF893d866e958C6dB3CfE5b626AA605,bsc,Hagrivat,66202815.9479,2023-06-28T18:21:49,0.0,0,0x1e6a2190043a31293553e755d4965759f16b53209dd498a0cc93ec9dfcf5576f,2023-07-06T16:07:13,758.3298
0x708739980021A0b0B2E555383fE1283697e140e9,bsc,blocsport.one,129724704.5917,2021-06-23T22:36:09,0.0,0,0xcc7d66129e0ba10905f13becd2ea2c1887b3da868fe63ca40d46363d5777f5e9,2025-08-03T02:25:06,0.2844
0x709474eebD0f05a608Ca2B1D1b3160c2251039A4,bsc,Extra Roll,76345453.3022,2023-03-03T14:57:11,0.0,0,0xe86a25d1e6059802dc5d03790154b1abb898f886fa884c33b330fb1f9bc1ae97,2023-05-14T13:54:53,811.6712
0x71658481E8DF403d269d3B91C2f9733281f7128F,bsc,SPIDERMAN BITCOIN,56346814.8599,2023-10-20T18:24:14,0.0,0,0x6b04ba9e114c02580846b7e8fef8b54347bb6b553e24c9606ce9e14e0f8e2986,2023-10-23T06:13:19,649.6698
0x716690CE67379C2563508DCf5e0C4485B550A589,bsc,RocketMan,135968434.7223,2021-04-13T05:55:24,0.0,0,0xd560b6fffb8c2e4ecebb4e52ece24d4511237074c6a95a3660f9a8361514b4ce,2025-07-19T11:04:57,15.4938
0x726939CC3D8C4c2f8B44e4b49145349174245054,bsc,cyberdoge,46564099.9457,2024-02-12T09:58:59,0.0,0,0x3f75d9c139b8d373066bf1d9ae808cc896abd6791048575b2d09fbcce3e8256c,2024-02-15T17:16:35,535.6325
0x735551e69241e51E8021d6e5AF271B001E7e5A6f,bsc,Kolin Coin,78791090.356,2023-02-04T11:15:22,0.0,0,0x67aaa4f20e7b2de5c5fb32641b59bae3ce8cf6761910bda0ed69c8ccb3c51797,2024-11-19T13:17:13,257.8493
0x7503746B7b8c0e0590c9d0f5b235a6b367B861a8,bsc,BabyPooDoge,125528952.7299,2021-08-12T15:24:30,0.0,0,0x199e866f7cb98dd16d0cff24b0a17d4199676984946ddabe4bf65e31c30f78ef,2025-07-19T10:33:59,16.0832
0x75574397Fd5b3Ad042d72120D13C325D1A7a197e,bsc,Kostov,66559948.0731,2023-06-24T14:44:59,0.0,0,0xe79effaffe989da9208e1073107951766b70786f0fd7ee08e8d36ed81edf8b32,2024-02-02T10:49:41,547.5332
0x7606267A4bfff2c5010c92924348C3e4221955f2,bsc,Talkado,129891015.2051,2021-06-23T03:25:07,0.0,0,0xf924c1421f23af788f0da7424af56cded70674f1071031dc4d1f589056a2a3c7,2025-07-30T12:08:52,5.0045
0x774813BefE549EA9A238311f7B7e65F2f945D875,bsc,Chimpion,67023801.1382,2023-06-20T14:07:31,0.0,0,0x8f77e13bd7fd65ab6a2574c733bae80ddaf94c3a7d021b3080ecdca8bd48beef,2023-07-01T01:30:17,765.2643
0x7801079014641434c96BEc7Ec0F9cc6DC83363e8,bsc,HORNY DOGE,123098735.5328,2021-09-09T18:58:57,0.0,0,0x0ecc03a5dd1e049ee384b5e70b18078d7c1d66b794f530eef20a8789b6ee1367,2025-07-29T20:49:19,5.6773
0x801023B37b49A1650CFd23A58c900A96646825dE,bsc,Noders Foundation,43785328.6391,2024-03-14T13:33:53,0.0,0,0x63ddfab94b06680cee200e67152f02a655d3cd7a599c93e6cae4f3f63a73f975,2024-03-27T10:36:36,493.8978
0x81015955A458c65599AB7Dc959D1B6e148C45001,bsc,KoalaFinance,119767194.9753,2021-10-17T19:23:56,0.0,0,0x233ed687a3276a4e2edeb10689986fb448bf89e0cf1a3bac566ced646369acd5,2023-09-01T14:10:39,702.412
0x811399BCBc10e022D6010ba2A963f9CA529B97B4,bsc,BINANCE SVX,96770042.4966,2022-07-09T21:48:59,0.0,0,0x64074401e979cb09963e56e1606990f9fc39626834848eaed2d649c5fb50f274,2022-07-10T21:51:57,1119.0216
0x811707a5Fbd2D205c356D4A7413fd1b05e1D99bd,bsc,Grimbo,71557385.4709,2023-04-27T19:03:57,0.0,0,0x4148227ec1eed6cfd1cb3cb84c57c04fd8362919f995a4b631add79f6712b8d1,2025-05-01T14:14:35,93.4115
0x822394Ad435ec897a553cDE278Fa4A6c5607c3EC,bsc,BPS,123877439.3885,2021-08-30T14:20:47,0.0,0,0x7243385cede75005be58aebc57204f991398b76dca605021a4a4969caf4c3ea9,2021-10-16T21:59:59,1386.4478
0x8273607A585D6a9C49835f538679A93A6e37E564,bsc,LXRA COIN,51516504.5933,2023-12-15T18:50:17,0.0,0,0x9f03c8d82a335abb0e6a821ab69dceac2357314df319a5ca857ee97b2b0457a1,2024-03-28T14:49:41,492.423
0x827790D10E63dba41afF911ef01e3048B18cDF22,bsc,Safe Mars,125661368.4111,2021-08-10T16:47:25,0.0,0,0xa507b4a760365acf0313cc96488783a2752afb731ec69410add3e2720e73b097,2025-05-26T11:51:07,69.6198
0x849049b25Cd80bc54055f106F1fdfDd5F2b23349,bsc,LZB COIN,34492247.1143,2024-06-29T19:45:24,0.0,0,0x63d0df7644384a04e7dc5c44314c64bc9b22bc2228facf169c56ebfc0d791eb7,2024-07-10T12:42:55,388.5095
0x867136400CDb72acdCb7fCF43D869f027DF02488,bsc,ShredN,62535606.2005,2023-08-11T12:49:49,0.0,0,0x07d5eb59ae3ecb9c8388f9f3c27d5efcb22d345928cc064ed259456edf4c93a9,2023-08-23T01:20:07,712.2707
0x879858E74C5D38CA494066359fC2e784773B1848,bsc,Triangle Token,87917779.2761,2022-10-21T20:01:12,0.0,0,0x56f61d48191f107eb9a9da6d07d2dedb230e03f4444ec41d5f3df89764eb037f,2022-11-07T22:26:52,1000.4658
0x880240D09c506691e5Fa165da1adF5C2b0239a2f,bsc,SafeCapital,78604043.7292,2023-02-06T14:26:20,0.0,0,0xf32109bdf070a42746ec369e2f7c85c48e3127549442c08c2369e2f938b9d54b,2023-02-06T22:48:39,909.4202
0x88803312628fd21542F706B0C7dC8495c1c10B2e,bsc,DeFi Degen Land,118681858.4721,2021-10-29T17:47:17,0.0,0,0x42cc73b9c292ae87422a46838d51a702ff49df97e127509c477c232bae3f8863,2025-07-30T07:18:20,4.0694
0x888501565C66890648138aeFDcc63EbE35c4Ad3e,bsc,VaultDex,107106598.6713,2022-03-12T16:37:27,0.0,0,0x8e3c0be90e786e3f675a691627ffb9d34160c93df0abdb4e66dd1ba0794c3b2e,2022-03-17T03:05:52,1235.2233
0x891855E3B8A413C2633157d37572606c465fedCa,bsc,PXTT COIN,49960527.6147,2024-01-02T18:56:19,0.0,0,0xec9b4f0edd901339f8e7d7227fe57da73f1e4c5b41bd23ac448ea0505e09926b,2024-01-13T16:38:51,567.3423
0x9112588Cd1C502F063AEa8F76375cCbAcce62c98,bsc,Neptune Land,123359407.1837,2021-09-05T15:18:05,0.0,0,0x18b9551ec654f31f8907f48a13074b01914a87a500ac3e15edfc7a41762ce748,2021-10-30T21:47:23,1372.5006
0x922374F2B0e3fD72F1f2D4dDA6248F8DD67128c9,bsc,Floki BSC,116623152.4719,2021-11-22T14:39:45,0.0,0,0x8eab67205f85fb28c9281cbb955b482d619715a50649db4dc335ca95cb862ccd,2022-12-08T11:35:11,968.9332
0x9263812E4e1778147297B6485B322F690Ef695f1,bsc,BNBforTyler,131060758.746,2021-06-08T12:54:37,0.0,0,0x5cf00900f7bd251792e7264bc456aa483684862381e0c6e2a279068a08c96fb8,2024-12-13T15:42:28,232.7904
0x934953cfbF463017a9eCF13C54Ce29430Fb8fA7E,bsc,Matrix SmartChain,26972125.2571,2024-09-24T18:27:45,0.0,0,0x4cd96bdad82e83ca6cecde224804ae516968ea145b12d59a012092915e5cfcdb,2024-09-25T21:51:11,311.0361
0x9471505d10A87E44A3fE82294427Cb221B0BEF83,bsc,MAD,21738201.5626,2024-11-24T08:08:44,0.0,0,0x6002a741b75049f96706753b4b81847b8b86c79cd126c7d71d74e13258b8f551,2024-11-25T03:41:23,250.7852
0x953295f03A00d58E7BaC0a1D3a4D6004F2fDe188,bsc,Lapi Front,77215914.7942,2023-02-21T14:43:15,0.0,0,0x1b2714e24bfa3d1f536b8966cfca90a1073224bd227c3e6f3f2d075684c4a225,2023-02-22T18:37:59,892.5397
0x961832c90C4bEF055Cee3C6F149c0BD3A0116dC7,bsc,Fagelsot,66029998.4555,2023-06-30T18:36:32,0.0,0,0xded11c732d498e88394707fe5e7a70de6d0a6146992875e6ea1d0ed40e6b023d,2024-01-13T17:11:57,567.2949
0x967193C51c6684F78A4E4f6Ede9f28434e478914,bsc,StormGain,83686631.896,2022-12-09T18:58:53,0.0,0,0xcdf48d72d705afeba1c90f3f585d563fd40fd529dfdb65cb4dc84d173e8f96e0,2022-12-30T20:39:37,947.5254
0x969409788E01F91850585b2684932aD8078FFCc6,bsc,World Wide Net,73661022.8527,2023-04-03T15:25:50,0.0,0,0x91b3ad8b0ceeca04e2ebd6474bf4a6e29f869c64284929a3b6bc8f30cd69fd08,2024-12-30T03:35:47,216.0512
0x973406f31854abEe41D33159bce4427e44609b0F,bsc,Revv Open Source,100536201.411,2022-05-28T18:48:26,0.0,0,0x0a954e1a918b84e212a1f6752b825092e7251c370d90759611e56c5d8d5b068d,2022-05-29T18:05:33,1162.6433
0x98315707666C8793e998AE4efAc9EAF0c3F4715a,bsc,OLQ,25423050.9538,2024-10-12T18:43:00,0.0,0,0x29ba83c581bf09eec3078af62eedec4ea1fe9cd62d006b7a374b87a60c9be757,2024-10-29T19:20:48,277.2221
0x9996900485AC4E279b9A500475188A72ABc224c4,bsc,Hodge Crypto Filter,81525007.4472,2023-01-03T19:52:38,0.0,0,0x9e29ccc198263b1b13a8b5006a6d85fc8781db25d4f8106bc4c54e1c3d74ff8f,2023-10-20T14:19:29,653.8079
0xa0Aa9159af3f0D717711E7b89dE63bEC40108d13,bsc,OJX COIN,39333100.9159,2024-05-04T18:41:55,0.0,0,0xa2703f540e4a5603d78e0c8030338999bd128ba3429565607a22f4e51ccf0447,2024-05-07T19:24:51,452.2144
0xa1Ac2C6f2B06Eb78e1C84f1d4b5758d71c931D78,bsc,BabyLordz,126391128.4151,2021-08-01T13:49:50,0.0,0,0x235f3e0a9c50e5763f67aca442ea1ad3a33c99308eb432016d26a13170611e66,2021-11-02T13:01:16,1369.894
0xa1B57B528CAa42cdF4DBCf48F4EEEA29470Db3B6,bsc,HomeRun,109565888.4718,2022-02-12T06:01:45,0.0,0,0xa4170754b38b650ca6a605b58dff49a777f1154626f90071df948d32bdc5008b,2025-07-29T00:34:28,5.351
0xa01BE395a21452547E195CA4d0bD3418b239EB40,bsc,UnicFloat,46193676.9738,2024-02-15T14:41:07,0.0,0,0x9d109d74deaa1c6027dd0ef23924dbc97a84cb03c0950c4a320b7680ac7285f0,2024-02-15T17:15:29,534.5419
0xa1c7c4e229E02Cd12F5362430E85063fE7C86797,bsc,NST COIN,50143146.8037,2023-12-31T18:55:28,0.0,0,0x3f293acd5771c4c4091eadf588acc43e6516d467393c3eb8a063968d0512bb64,2024-01-13T22:06:38,567.2278
0xa01F3816D52CDcc190f4A437398C02D614cd7693,bsc,Kavrast,60416707.2945,2023-09-03T17:20:55,0.0,0,0x1dbc0416f58c2d99c6517704024f8c5b434b4318c787ceb3769aa2303d7e33cb,2024-01-25T21:26:02,555.0973
0xa2D04F7d8DDb647cF1116e46039A36dc33911A01,bsc,BSC LINK,101795356.4589,2022-05-12T18:15:33,0.0,0,0x1ca17b67ddebf4331f3ceafb780f642a547015dd57ed875c9e2e6a0afd93c83d,2023-04-06T14:56:58,849.3249
0xa02e36E0DEd766AA76bC6D7204a5d76E0433a57B,bsc,ForeverBNB,121232336.2648,2021-09-30T05:12:39,0.0,0,0xaacd14d9b031c5752653764e72c64636be8606641ca10393101fc609d6d69ad0,2025-06-01T08:07:21,63.0308
0xa3E5E114caf262cC562453b4eb8013B63ECD8299,bsc,SCRANTON,85025820.8224,2022-11-22T20:42:11,0.0,0,0x6d990dce19ff04eccbffd51f04b40f124405d306c9ad20554e20af20ea0b7600,2022-11-23T19:06:13,983.1618
0xa5ce3851816ee6DA1917F964a8221e40588166Cb,bsc,RChain,75500573.5483,2023-03-14T11:57:15,0.0,0,0x7c59171bedb240532f2af6abcb09fe8e817a931f32a73e18910267b7c33ed56f,2024-10-30T04:23:31,278.1644
0xa7A32065fDd73B42c01365789EDbAE4Bad7F3eC0,bsc,CRAZY MUSK,57294901.212,2023-10-09T19:33:31,0.0,0,0x468acf0b81552a3fbc3daabe0d521bf7111ae3c04c6dd5e0f429ec5ad1f29d15,2023-11-08T09:23:43,633.5589
0xa7F1a67ed737e029A0F0Eb0b552FA7E56EEF07f5,bsc,FomoCoin,121039637.1346,2021-10-03T14:50:05,0.0,0,0xa3864d0fdec384902d87ddf90902c3fe4ec951ec9e55f45f85bbe5439e80ad0c,2022-06-08T13:53:19,1152.9612
0xa8b89d3aD4882cB2a4CA31A61bF4EB09f50975c3,bsc,CrescenDoge,135034851.9443,2021-04-24T06:01:40,0.0,0,0x911eafc612c0d6ca62aa3a5275cc2a79b6caf63bbd05e43fb3ef0e569442915f,2025-05-23T02:08:27,73.0654
0xa8D19C58159B39794D31e8A31337fFA1C9F54f55,bsc,Summer Ocean,71768037.4521,2023-04-25T15:45:03,0.0,0,0x25a3df68cc59755f2813d182912f59d0c27415bd2e392c3513f27f39c10b6bf8,2023-05-12T01:04:05,814.2604
0xa9bE89d1C5D748E2fDBc0AEb94AF190A8F1D930A,bsc,Duck Token,131798503.8267,,,,0xd8e8e4aa2461852ddb15a6ed2243c4f6be3b14525ba6e0b194126ed125c5592e,2025-07-19T11:04:08,15.8131
0xa9BeC68C93D8B69A6f006cd370d89b20222F977d,bsc,Move Token,101315517.969,2022-05-18T19:50:40,0.0,0,0x5a3ea958e9f13133febfb3e27cc2696b8c60f13777b0da063707b6365c11c1ba,2022-05-19T20:02:40,1171.625
0xa9dFD1db4ccC33564cFF328e34B9F609DCd196e3,bsc,FIREMOON,125056045.037,2021-08-17T18:45:16,0.0,0,0xe3c70fcb4e45e1552dc2e6f7eceb7043d7a1f78c2b1edf099485067360fee1cb,2021-08-19T19:37:59,1445.3713
0xa9Fd4728F1287FC3fe604599E51e1271e2db82CF,bsc,Rocket MOON,125833897.2428,2021-08-09T02:51:03,0.0,0,0x3747c65da0ace35e2f4f00e8d26d6311a907ca93bd27232c724757d43f4ad933,2025-05-01T14:18:38,94.9334
0xa20A48Dc4652FB4E1DD41714cF68c49d0bDff32c,bsc,Tray,120637854.2587,2021-10-07T21:25:00,0.0,0,0xfd4498fa12402fefcc540181190340e3b9ef8cc7d34ef408b313107632522357,2022-11-28T09:44:14,979.7581
0xa29bE3b9f536E1AD7a827A433C854ffB8863cB07,bsc,Tolar,79814298.7539,2023-01-23T13:59:10,0.0,0,0x7d951ad300ed602ecd087f91a4e87efe0ec6cffdab8b483d1df33891c6052e1a,2024-01-15T01:17:49,567.3054
0xa40bfcCB879F26648D5c16Ce6205425068c10BC7,bsc,RISE2PROTOCOL,119347721.4428,2021-10-22T01:06:40,0.0,0,0x3811ea070fb795b04fb72150acca76612435ff13a4315ab8cfeb3a2d34b15daa,2025-07-05T13:52:16,28.8077
0xa56d542a0ddE171f4D5f1bB34dc8c9C31632179f,bsc,BURNIEMOON,134713152.9045,,,,0xb54a05625b9c261bb0f8cb5c26ca627b610d28b2836084c13f72d20a80fcb7a5,2024-11-08T05:07:48,269.324
0xa68f513f0Dc18b83B5aA1EB2d7DE48fB1D88d282,bsc,BabyCrab,128890947.3449,2021-07-04T14:46:33,0.0,0,0xf5a0cd9689d294f64b66985e30c9cc13955671127019bce2fef13495de682216,2023-01-17T10:35:45,929.9676
0xa70a42f2f92ddb31813Cf259d4287CfdE519dDd8,bsc,Fuku-Kun,30596917.0437,2024-08-13T18:44:28,0.0,0,0x03d21523032f800e47d4882a509e275571fc38373c37be4ad6f852b5da418183,2024-08-17T16:36:16,350.22
0xa73C2C0f359ab3a3bf6c9022aDb84Ba21609d548,bsc,Slutty ShibaInu,127514584.2548,2021-07-19T13:56:45,0.0,0,0x7b48ab76bccda58cafe294450a76acbfc0217e81892776524598d96c654c55d5,2022-02-11T21:22:13,1268.5539
0xa82C901e37007F68EBE2017d5de6E084eAA4F2E2,bsc,Quzymode,65797774.8258,2023-07-03T15:42:01,0.0,0,0x4c732009216d9432b3a239303739a720385f88e323c770da6eeb6f488a954436,2023-07-11T07:00:09,753.9108
0xa563a7dF369b76c84F73C50e0470A346595d11af,bsc,King Shiba,87940008.195,2022-10-21T11:58:34,0.0,0,0x4f8203addfb5d99c3bed141112bfeeb31d4b40aaa0a3eadae2ced455c73475bf,2024-01-14T16:40:56,567.6281
0xa3182DE7aB83E3706a65dF1E78C464DeAA7DA7F2,bsc,GoodDay,125752268.9103,2021-08-09T18:12:14,0.0,0,0x042283564600c279470be53077c6a84a19828e7dee18b5f173848f02e3fc4604,2023-05-09T16:05:34,817.5541
0xa5291F0575F17212CE946787C05292D2fdB2a35b,bsc,CULT TOKEN,97728287.4636,2022-06-28T19:44:32,0.0,0,0xc572b65913630e2c48bc7f6e284d1f754262602d233730a29d10e221879d489a,2022-07-03T04:01:54,1126.7691
0xa6044D4A5188DB56526AbBB3D3B1579888c22E05,bsc,UpCoin v2,90600361.3288,2022-09-20T18:20:21,0.0,0,0x2afc70404fe473b2747066f4242d1b484e89df86c78aa2c6f4934f502e8c1782,2022-09-21T17:52:50,1047.6344
0xa6969Dd1B7ECaD6435a1fFBC96481D2B5712a056,bsc,Kaninax,71558593.9393,2023-04-27T18:40:03,0.0,0,0xf990677a415fa941e2e85af253ca73ac45e5515ee0ec3d0f30d07aa876fc9153,2025-07-08T14:04:20,25.416
0xa8747FddEd196DC76DC3642e81F67b13De608cA2,bsc,YOL CAPITAL,48333021.936,2024-01-21T22:31:34,0.0,0,0x0d08320a868f8a492c7fffb29d8a46d144571721eeb000ffa2ad6c73d34fff23,2024-04-01T04:03:09,489.1797
0xa4651878231b86646B2F50E159Bd2A8dcaBb4F5f,bsc,GoldMint,99778965.6813,2022-06-06T12:38:15,0.0,0,0x7c91979173ae4a7b2f04dee9381eba67fa74f6ae72d6c2f6f6caa35c26556291,2025-01-17T19:00:40,198.5836
0xa525312C92De34bc3310636EB91fd55a8d7D7Ed5,bsc,Cash Driver,84724768.558,2022-11-27T18:16:37,0.0,0,0x99f5cb7bc4bf98977ed453d445ec6e725e56b7e2bae5dcfcc43d1cc148f40ed0,2024-09-26T14:32:46,311.7662
0xa872960bc3393B2a19Aa1E784ab7F385d543cE37,bsc,TOKEN,130794335.2364,2021-06-11T14:42:30,0.0,0,0xa2c0e15e842134346038515b9889d67b6ce33981e2be301f1e9c933f3a6687cd,2025-07-19T10:36:30,14.9942
0xA0f0948d0a0b5BCcDbe4a2D231390814Fc7FF05e,bsc,ROCKETBUNNY,130113939.213,2021-06-19T20:49:22,0.0,0,0x05bb569b13334dfd50c495e943eab46a49abf6e46af1c9490b13bd28429f3e79,2025-06-01T05:46:35,63.5753
0xA1C862a7c052cC025aAc1A315f2Ba286D53b4fB1,bsc,Meta Focus,113446329.451,2021-12-29T08:30:10,0.0,0,0x3eee870f48f5e151338fb8ee4da5646abc5ae5bf9952f9e12e1327bf03eb7ef2,2025-06-20T16:46:03,43.6919
0xA1e902986190A0772674d7D749763845b737589F,bsc,IsoRich,131193460.9545,2021-06-06T23:58:48,0.0,0,0xeda54a34f6920223e239b70cd355017538584a337922dc1a8dd09b3681306819,2024-06-26T06:49:56,403.1574
0xA1eEB1F765B6F4a1022Cea574F320328464bb1BD,bsc,TROLL MODE,45199385.7001,2024-02-26T19:39:28,0.0,0,0xef5b3fc510856895e3eaee9a2d7d9dce768935e67100f212f20b15e379c20da1,2024-02-29T03:26:53,520.8165
0xA2bf6eD01e13d80D927815ceb0d79E563232f928,bsc,CrypCade Shares,115225116.4646,2021-12-08T18:08:44,0.0,0,0x6b0992f5fedf00042a7421e2dabecdc709e0976bd51f5d424ff5e1d3df0a4412,2023-10-01T06:32:12,672.1078
0xA2cec05001a8AfC7384737eaDeC6b5E3dF64C242,bsc,LCA Token,43443869.2152,2024-03-18T12:29:37,0.0,0,0x715a20d4ca2c85aad207d7fb26fc543fd12cdd8eb8ef58742d1a0b662860212c,2024-12-30T11:03:40,215.8823
0xA2d03A57D3D30d3d67556C459d96f1956c20F10a,bsc,FANTAVERSE,78977372.4736,2023-01-31T20:37:03,0.0,0,0x9df6e47e969253da3055ca65fdcef0860746128c6f3fd81e0760f3b3cf995f4d,2023-06-13T19:29:32,781.1369
0xA2f4bEd518AA567996fec150f53871d30Ee9Aa15,bsc,Vertex Labs,44991097.4703,2024-02-29T14:50:01,0.0,0,0xbf8578a94a0daf08be02fb6977f92ea703cd4c2c47dfdeb2c4c10813ecb210e5,2024-08-17T14:09:21,350.7586
0xA4C1B7d649A5e93dC1a7f44b06Ae647E02544faF,bsc,Neutron,48965529.7646,2024-01-15T14:55:59,0.0,0,0xe6505c0a02e20945ef686088bc3425fe7b58ee8da81c01298ec756bee3f61a58,2024-01-17T10:42:56,564.9064
0xA4Ceab42D26aF0c088B45F48133E75B542810C93,bsc,Mashil,120812392.8353,2021-10-05T21:11:04,0.0,0,0xc6fae0d16d460562cc764a210c90a1c4c8386348eb0f0eeac50c72bd93f970be,2021-10-06T04:40:48,1397.9793
0xA7EF5ac09ACD4E04db53Ff4B708667fC34C6c5a9,bsc,AZG COIN,51343386.984,2023-12-17T18:56:06,0.0,0,0xc7db2b887a98f63d34f88f59e8d8f1604075838a9a153cea55784d10ce90f9a7,2023-12-23T17:33:09,588.3098
0xA8E42Ae638B89C56af3F5d8741724f89B9124D22,bsc,SIMH,76054825.1078,2023-03-06T18:29:52,0.0,0,0x95156bde4e13bf47da24d63a2d6103ca16a860924728ee41e64e70d7ef6ee64a,2025-07-04T21:53:09,29.123
0xA8fC1a92272C5157069Dcf30aFa3cD8e8B62353e,bsc,PIKASHOW,86795435.0,2022-11-02T08:53:41,0.0,0,0xaaceda37a445f934d141e8b7957d2e2b866fa5a049aaa80dc4da4bece02b0348,2022-11-02T18:58:40,1004.1567
0xA13DfEa536d0120D4484d95B8Ad82A90224D7517,bsc,ONK COIN,35444449.6778,2024-06-18T19:14:50,0.0,0,0x46dd7b210d331acb427bffcdac78ff047c1a8624e83ceade5c4b91a413070df6,2024-11-24T19:17:41,251.2347
0xA18C2dDFd910FdCBED6B011a70d3D1Dc953ffD92,bsc,SwapTC,75254103.8305,2023-03-15T23:33:50,0.0,0,0xdeb539293abd2f44544924eab70859d743b6b109e2e9b863ef44b3890b58a871,2023-03-15T23:46:10,870.988
0xA19b8a4f3f6563853a02f44B551E51501eAd4c11,bsc,PUNANI ,132282132.8838,,,,0xb932c76be484e0fc3ac443667fa52c3e8a0a775ab2aacf3fb1459db49979a244,2025-07-16T12:04:42,18.7788
0xA26f9f91A9B829b1e64dF46c0Bc11a72C16a9d03,bsc,Wapeq,60885251.2754,2023-08-29T15:47:08,0.0,0,0x27ba57226cdc3686dd8d84207276dce6261eab0bfaf499b0e4834ca36e81011d,2023-08-29T15:55:21,704.6847
0xA27e33f41Dd8A3169fbDb0D38D0508E2c7Ca43bB,bsc,Vidulum,73070996.2374,2023-04-11T13:31:21,0.0,0,0x3993182036d9ce06bf842b80f08dde78c782ca0e1dbcce2f329e6d1012e0ca29,2024-01-17T06:58:41,565.0018
0xA33BDa36bd5a4FeE88916acE4eA5cF0a733ea5c0,bsc,Sheikh Inu,78513755.8049,2023-02-07T13:31:21,0.0,0,0xea86d721ed92c7a0f821576c5c448617af254af970b879447f771a75bf097c23,2023-05-16T20:22:45,810.4384
0xA39C843CcFDB3Ede58a09efB5564e34C43099480,bsc,AirDropper,116340369.5544,2021-11-25T20:23:10,0.0,0,0x0d97b1fd075744c2c0a797448925df7a325b85217ef10240acab4485fc968530,2025-06-16T15:59:34,47.7151
0xA41ac68FdB9Ff365063312b14DC99c43defEd3B1,bsc,Everex,64606318.1525,2023-07-18T13:11:21,0.0,0,0x4fd1be850e8d0126c3f03a8a3ab0d4b9baf69d33a473872e233578a07a5ec448,2023-08-14T08:52:19,720.9382
0xA44b9a4a6C5945eca274B2A0c920A06008Cd2cD9,bsc,VOLT X,103097211.6313,2022-04-27T16:47:05,0.0,0,0x84edd94a159993a3c8eb5aac77e2f763fbd7592b2eaa2d206bd632bbbba0500b,2022-04-27T19:40:39,1193.1343
0xA73cDcD8F081eC116853fbb5A8823baab4Eb9661,bsc,Aurum Token,77130704.8448,2023-02-22T12:43:48,0.0,0,0xb4b361b52153c8ce32a2009a07e9326314dec2b414de1f290d4c444d14d2e5b7,2023-03-01T16:58:51,885.5394
0xA81bAD2081B07378CA7376DD3E5C192bde6A8566,bsc,SuperCells Token,76559263.3111,2023-02-28T19:21:41,0.0,0,0x11207f1ece4e2687795157c2c91e71c059b396e8b3613a13f47b9b273fb04cde,2023-07-29T20:01:50,735.0747
0xA84f6563997c10d0299689836d0100a181CDA44d,bsc,Rock,125950099.5667,2021-08-06T14:37:17,0.0,0,0x6b6ee7e22e59822e58152eb6bfce36625557f1d936ab9bd9816dd7fbbaa38eec,2021-08-20T19:53:12,1443.5364
0xA128a6216A8e8DEf817a31A06290F8055d6ADD2F,bsc,DoctorS Token,102717257.4157,2022-05-03T15:35:37,0.0,0,0xae8ff5dabbce0dd876216ffe33d12f6ebb407e8f64a3bcca81a3c3662656a27c,2025-07-19T00:32:10,16.4846
0xA339A9553308B315568f64C13fb4263bB17DAA60,bsc,CYBER SHIB,102755829.0465,2022-05-01T14:41:03,0.0,0,0x23ab52ce8a4703c737fba4b633416dfa9e9dca6d9240e90ed885d8ffdc199996,2022-05-01T19:51:08,1189.0883
0xA436d55e5E26A4357E7db4302D80f58E5947dd1D,bsc,BANK KEY,48711356.0489,2024-01-17T13:27:30,0.0,0,0xc89e9fd29890c52cbd8e8e7e7f8045fc4c513d344c948240738df5b26b24c2f4,2024-01-31T19:33:45,549.5345
0xA02033FDA0AFfEfD1C9791BD9d9025bAedcbb82C,bsc,Electra GalaxyX,49211568.8737,2024-01-11T14:17:37,0.0,0,0x6bb69459d9b5be8ac316bdb2a99e79d539e05ac8e810cb37dc03020e397d61ac,2024-01-14T11:10:52,566.7081
0xA2889c5a281f0BECf19BAdf5eC4d479F59d2a575,bsc,Loki Finance,111945792.2152,2022-01-15T17:50:55,0.0,0,0xfb8bc02fdf5ed1399a58f28a2955e6709004cfcad6bbfc238f4f852a5f5eac60,2022-04-11T15:24:45,1209.7704
