token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x9F2f634aB98113eBd1c8D32C43909674F32D1430,bsc,FUSE Network,107770258.476736,2022-04-26T11:06:53,0.0,0,0x55b6c5297e72d44efbfdeff6f97ed326f2fb93c4312a923d74b2ea5672d6db04,2022-04-26T21:31:29,1246.9072369394676
0x9F3adeE0dDBe18e7F2354B4Fd8456bd21f50792e,bsc,SafeMoonX,135613377.892205,,,,0xc14a1fd6b88859c8c9d8c228b2f02a941fc48e6e615b6ad10ccb6f0e707dc6e5,2025-09-23T13:47:56,1.1012250476736112
0x9f3F68A815962c348c45e6c2313a4dC763153841,bsc,VOZ COIN,31724862.302336,2024-09-21T19:05:48,0.0,0,0x0f266e7da3f91bfcc597432dc2cb1741f548fd8890b44fe352192519449e0ba5,2024-09-25T14:01:52,363.39700193458333
0x9f47652E2d995CAe8e5989D2986b713FfE274a85,bsc,Exeedme,127159846.473226,2021-09-13T16:16:19,0.0,0,0xfb758d0a1de43ec8bae7e31a9acd1a463093d74d6d5807d63a9b95949eb7108d,2024-04-26T02:31:55,516.3300145875463
0x9F800CD53De3b2eC74742B914B15960b2E9F83B9,bsc,BabyPooDoge,127768471.030546,2021-09-06T15:03:31,0.0,0,0x0a2405f35a515da67616bc7cd3dcd8254653782eb1d55c54cffd5c75c4e4cb65,2025-06-07T18:47:20,108.64635287092594
0x9fb6b0084B79e827ff6045dA6B4e325B760e0769,bsc,UNDW3 Lacoste,103766186.629067,2022-06-10T19:40:21,0.0,0,0x6ea30dea6ee173e567459dd9eaec581ace00f1c6692aa06c771e6cdb21fa037d,2022-06-18T12:21:20,1193.3024406950694
0x9FCfc840624936784233DC97C38bF065e8A40583,bsc,PABLO EMPIRE,108179386.62731,2022-04-20T17:48:33,0.0,0,0xf217b6574d7d00c47d8271df78a75da153fdb8561dfe0ef69c812e023e813673,2022-04-20T19:40:31,1251.9985109595602
0x9Fdc3ae5c814b79dcA2556564047C5e7e5449C19,bsc,decentral.games on xDai from xDai,138820906.835853,,,,0xffa95f677abdad6dc327f5315b161c667e85defcee63fe49dd210f155e3d39d5,2025-09-13T10:52:50,10.991143452627314
0x9FFEa0A95ef6666F047e7Ae1023053721549f4e7,bsc,GORILLA,56522874.962848,2023-12-09T11:38:02,0.0,0,0x05a465faa222beae75fdbb7faf997e5bd081224e5c27eb18efa06609cd1c0407,2023-12-12T15:54:56,651.0215700933102
0xa01BE395a21452547E195CA4d0bD3418b239EB40,bsc,UnicFloat,50666630.622847,2024-02-15T14:41:07,0.0,0,0x9d109d74deaa1c6027dd0ef23924dbc97a84cb03c0950c4a320b7680ac7285f0,2024-02-15T17:15:29,586.31216778125
0xa01F3816D52CDcc190f4A437398C02D614cd7693,bsc,Kavrast,64897171.237291,2023-09-03T17:20:55,0.0,0,0x1dbc0416f58c2d99c6517704024f8c5b434b4318c787ceb3769aa2303d7e33cb,2024-01-25T21:26:02,606.9544786662963
0xA02033FDA0AFfEfD1C9791BD9d9025bAedcbb82C,bsc,Electra GalaxyX,53689581.346881,2024-01-11T14:17:37,0.0,0,0x6bb69459d9b5be8ac316bdb2a99e79d539e05ac8e810cb37dc03020e397d61ac,2024-01-14T11:10:52,618.5369101601389
0xa02e36E0DEd766AA76bC6D7204a5d76E0433a57B,bsc,ForeverBNB,125730785.132591,2021-09-30T05:12:39,0.0,0,0xaacd14d9b031c5752653764e72c64636be8606641ca10393101fc609d6d69ad0,2025-06-01T08:07:21,115.09613380524306
0xA06892694f291235969210181D6c24736D7c23Aa,bsc,METADOGE,84336891.315781,2023-01-21T15:30:10,0.0,0,0x7707dd44abe3a942b536f1d4b87a3cfce223302b8b0c1de15622428bb77f08d1,2023-01-22T21:44:02,974.861828780787
0xa0Aa9159af3f0D717711E7b89dE63bEC40108d13,bsc,OJX COIN,43816706.3644,2024-05-04T18:41:55,0.0,0,0xa2703f540e4a5603d78e0c8030338999bd128ba3429565607a22f4e51ccf0447,2024-05-07T19:24:51,504.10802352826386
0xA0f0948d0a0b5BCcDbe4a2D231390814Fc7FF05e,bsc,ROCKETBUNNY,134595297.394339,2021-06-19T20:49:22,0.0,0,0x87148da373988aff3788b7991d9284cb10b1961e264fb3bd64a227bf1b816ee5,2025-08-18T06:30:18,37.41255065241898
0xA128a6216A8e8DEf817a31A06290F8055d6ADD2F,bsc,DoctorS Token,107119267.287366,2022-05-03T15:35:37,0.0,0,0x4a41d2ebadbe2467cc616fc1064a3eb4f2345f1910f0a037f87196a286a7c791,2025-09-16T10:33:33,8.016137530381945
0xA13DfEa536d0120D4484d95B8Ad82A90224D7517,bsc,ONK COIN,39929545.826886,2024-06-18T19:14:50,0.0,0,0x46dd7b210d331acb427bffcdac78ff047c1a8624e83ceade5c4b91a413070df6,2024-11-24T19:17:41,303.1455729888889
0xA17956c1DA94095132CE409e868C74B1D4BE2f3E,bsc,Defodex,75000889.639259,2023-05-09T19:43:05,0.0,0,0x2aaa3edef5103bf1d69d84414af6917fe5d68b66b8649e43c56bb43a832e97f8,2025-08-13T11:37:51,41.40285331166667
0xA18C2dDFd910FdCBED6B011a70d3D1Dc953ffD92,bsc,SwapTC,79733426.291511,2023-03-15T23:33:50,0.0,0,0xdeb539293abd2f44544924eab70859d743b6b109e2e9b863ef44b3890b58a871,2023-03-15T23:46:10,922.832055093044
0xA19b8a4f3f6563853a02f44B551E51501eAd4c11,bsc,PUNANI ,136730045.552761,,,,0xb932c76be484e0fc3ac443667fa52c3e8a0a775ab2aacf3fb1459db49979a244,2025-07-16T12:04:42,70.25921985634258
0xa1Ac2C6f2B06Eb78e1C84f1d4b5758d71c931D78,bsc,BabyLordz,130896243.921131,2021-08-01T13:49:50,0.0,0,0x235f3e0a9c50e5763f67aca442ea1ad3a33c99308eb432016d26a13170611e66,2021-11-02T13:01:16,1422.0365829355326
0xa1B57B528CAa42cdF4DBCf48F4EEEA29470Db3B6,bsc,HomeRun,114064993.56355,2022-02-12T06:01:45,0.0,0,0x24d4389ef99d51e226f4c4045dc36add87d7eed56f9dd02a693cc54dcb5ff462,2025-09-24T07:08:32,0.15038912847222222
0xa1c7c4e229E02Cd12F5362430E85063fE7C86797,bsc,NST COIN,54622369.880658,2023-12-31T18:55:28,0.0,0,0x3f293acd5771c4c4091eadf588acc43e6516d467393c3eb8a063968d0512bb64,2024-01-13T22:06:38,619.0706313630672
0xA1C862a7c052cC025aAc1A315f2Ba286D53b4fB1,bsc,Meta Focus,117946995.448014,2021-12-29T08:30:10,0.0,0,0xfa570e887120d5df39c87eb898e2f575b0556a6471f8d56d9a667587f0576fa9,2025-09-22T05:35:37,2.2485112077430554
0xA1e902986190A0772674d7D749763845b737589F,bsc,IsoRich,135699082.964703,2021-06-06T23:58:48,0.0,0,0xeda54a34f6920223e239b70cd355017538584a337922dc1a8dd09b3681306819,2024-06-26T06:49:56,455.30576205968754
0xA1eEB1F765B6F4a1022Cea574F320328464bb1BD,bsc,TROLL MODE,49677596.877158,2024-02-26T19:39:28,0.0,0,0xef5b3fc510856895e3eaee9a2d7d9dce768935e67100f212f20b15e379c20da1,2024-02-29T03:26:53,572.6478209143519
0xa20A48Dc4652FB4E1DD41714cF68c49d0bDff32c,bsc,Tray,125093943.006248,2021-10-07T21:25:00,0.0,0,0xfd4498fa12402fefcc540181190340e3b9ef8cc7d34ef408b313107632522357,2022-11-28T09:44:14,1031.3332379912847
0xA26f9f91A9B829b1e64dF46c0Bc11a72C16a9d03,bsc,Wapeq,65381877.310621,2023-08-29T15:47:08,0.0,0,0x27ba57226cdc3686dd8d84207276dce6261eab0bfaf499b0e4834ca36e81011d,2023-08-29T15:55:21,756.7290171047916
0xA27e33f41Dd8A3169fbDb0D38D0508E2c7Ca43bB,bsc,Vidulum,77518807.451035,2023-04-11T13:31:21,0.0,0,0x3993182036d9ce06bf842b80f08dde78c782ca0e1dbcce2f329e6d1012e0ca29,2024-01-17T06:58:41,616.4811396771644
0xA2889c5a281f0BECf19BAdf5eC4d479F59d2a575,bsc,Loki Finance,116449237.08192,2022-01-15T17:50:55,0.0,0,0xfb8bc02fdf5ed1399a58f28a2955e6709004cfcad6bbfc238f4f852a5f5eac60,2022-04-11T15:24:45,1261.89363394647
0xA2922cD4A8450882b5E51794cA4ee3C28d189Bd8,bsc,BTPZ,59794057.528588,2023-11-01T18:54:04,0.0,0,0xfbde191d520b723d4b205bf0135bc84ae5bfc099ff485395344ad7311dc86f14,2023-11-10T05:27:00,683.6213501194097
0xA297695c9E09aCF20db3bec3aC9413E9936A6749,bsc,BankerDog Token,106642448.103454,2022-05-09T13:39:02,0.0,0,0x231837df2ef467baf995bb43d185aaf0a4ca6a5ecc39847316ca2f918baa1204,2025-07-04T00:32:50,82.83360066923612
0xa29bE3b9f536E1AD7a827A433C854ffB8863cB07,bsc,Tolar,84263381.866932,2023-01-23T13:59:10,0.0,0,0x7d951ad300ed602ecd087f91a4e87efe0ec6cffdab8b483d1df33891c6052e1a,2024-01-15T01:17:49,618.7994148818055
0xA2bf6eD01e13d80D927815ceb0d79E563232f928,bsc,CrypCade Shares,119724797.305664,2021-12-08T18:08:44,0.0,0,0x6b0992f5fedf00042a7421e2dabecdc709e0976bd51f5d424ff5e1d3df0a4412,2023-10-01T06:32:12,724.1874579232987
0xA2cec05001a8AfC7384737eaDeC6b5E3dF64C242,bsc,LCA Token,47940083.752286,2024-03-18T12:29:37,0.0,0,0x715a20d4ca2c85aad207d7fb26fc543fd12cdd8eb8ef58742d1a0b662860212c,2024-12-30T11:03:40,267.92183970256946
0xA2d03A57D3D30d3d67556C459d96f1956c20F10a,bsc,FANTAVERSE,83454173.801359,2023-01-31T20:37:03,0.0,0,0x9df6e47e969253da3055ca65fdcef0860746128c6f3fd81e0760f3b3cf995f4d,2023-06-13T19:29:32,832.9517073184838
0xa2D04F7d8DDb647cF1116e46039A36dc33911A01,bsc,BSC LINK,106272015.665941,2022-05-12T18:15:33,0.0,0,0x1ca17b67ddebf4331f3ceafb780f642a547015dd57ed875c9e2e6a0afd93c83d,2023-04-06T14:56:58,901.1381178709144
0xA2f4bEd518AA567996fec150f53871d30Ee9Aa15,bsc,Vertex Labs,49487740.636965,2024-02-29T14:50:01,0.0,0,0xbf8578a94a0daf08be02fb6977f92ea703cd4c2c47dfdeb2c4c10813ecb210e5,2024-08-17T14:09:21,402.803049209919
0xA3031b301D55b0D591111e8e5A95D8C4aC8EfC93,bsc,SBZ COIN,50475271.066859,2024-02-17T18:50:49,0.0,0,0x305c625713d857570012b509ce55a76c1732ef8020502bbb4e9cee88192bc059,2024-02-20T19:34:52,581.1739666746874
0xa3182DE7aB83E3706a65dF1E78C464DeAA7DA7F2,bsc,GoodDay,130204238.288373,2021-08-09T18:12:14,0.0,0,0x042283564600c279470be53077c6a84a19828e7dee18b5f173848f02e3fc4604,2023-05-09T16:05:34,869.0814944828703
0xA339A9553308B315568f64C13fb4263bB17DAA60,bsc,CYBER SHIB,107229369.896878,2022-05-01T14:41:03,0.0,0,0x23ab52ce8a4703c737fba4b633416dfa9e9dca6d9240e90ed885d8ffdc199996,2022-05-01T19:51:08,1240.8653658333449
0xA33BDa36bd5a4FeE88916acE4eA5cF0a733ea5c0,bsc,Sheikh Inu,82961594.782069,2023-02-07T13:31:21,0.0,0,0xea86d721ed92c7a0f821576c5c448617af254af970b879447f771a75bf097c23,2023-05-16T20:22:45,861.9179826599307
0xA39C843CcFDB3Ede58a09efB5564e34C43099480,bsc,AirDropper,120840201.365156,2021-11-25T20:23:10,0.0,0,0x4d2a0d66c911f512cdd9e6a5b32ed8ed54e474e7e4046da34d38a6c233ef4e28,2025-09-19T03:19:09,5.324599249953703
0xa3E5E114caf262cC562453b4eb8013B63ECD8299,bsc,SCRANTON,89503681.081751,2022-11-22T20:42:11,0.0,0,0x6d990dce19ff04eccbffd51f04b40f124405d306c9ad20554e20af20ea0b7600,2022-11-23T19:06:13,1034.9889211696182
0xa40bfcCB879F26648D5c16Ce6205425068c10BC7,bsc,RISE2PROTOCOL,123847916.48226,2021-10-22T01:06:40,0.0,0,0x3811ea070fb795b04fb72150acca76612435ff13a4315ab8cfeb3a2d34b15daa,2025-07-05T13:52:16,80.89332985645834
0xA41ac68FdB9Ff365063312b14DC99c43defEd3B1,bsc,Everex,69053650.285843,2023-07-18T13:11:21,0.0,0,0x4fd1be850e8d0126c3f03a8a3ab0d4b9baf69d33a473872e233578a07a5ec448,2023-08-14T08:52:19,772.4119833133565
0xA42916789e71eaB308C60a6D41A1F9423E1E2a00,bsc,DOGERAIN,136713196.08247,2021-05-26T16:07:25,0.0,0,0x96b3fea8169096112565764861e9e84d8e3513372db58462aa876e9454572780,2025-09-19T08:19:43,5.653494454664352
0xA436d55e5E26A4357E7db4302D80f58E5947dd1D,bsc,BANK KEY,53208136.797976,2024-01-17T13:27:30,0.0,0,0xc89e9fd29890c52cbd8e8e7e7f8045fc4c513d344c948240738df5b26b24c2f4,2024-01-31T19:33:45,601.5806107556134
0xA44b9a4a6C5945eca274B2A0c920A06008Cd2cD9,bsc,VOLT X,107574681.600878,2022-04-27T16:47:05,0.0,0,0x84edd94a159993a3c8eb5aac77e2f763fbd7592b2eaa2d206bd632bbbba0500b,2022-04-27T19:40:39,1244.9568335899305
0xa4651878231b86646B2F50E159Bd2A8dcaBb4F5f,bsc,GoldMint,104229797.120295,2022-06-06T12:38:15,0.0,0,0x7c91979173ae4a7b2f04dee9381eba67fa74f6ae72d6c2f6f6caa35c26556291,2025-01-17T19:00:40,250.09786051320603
0xA4C1B7d649A5e93dC1a7f44b06Ae647E02544faF,bsc,Neutron,53413886.238527,2024-01-15T14:55:59,0.0,0,0xe6505c0a02e20945ef686088bc3425fe7b58ee8da81c01298ec756bee3f61a58,2024-01-17T10:42:56,616.3920383658797
0xA4Ceab42D26aF0c088B45F48133E75B542810C93,bsc,Mashil,125267758.561632,2021-10-05T21:11:04,0.0,0,0xc6fae0d16d460562cc764a210c90a1c4c8386348eb0f0eeac50c72bd93f970be,2021-10-06T04:40:48,1449.5460342934375
0xa525312C92De34bc3310636EB91fd55a8d7D7Ed5,bsc,Cash Driver,89175141.954549,2022-11-27T18:16:37,0.0,0,0x99f5cb7bc4bf98977ed453d445ec6e725e56b7e2bae5dcfcc43d1cc148f40ed0,2024-09-26T14:32:46,363.2751862352199
0xa5291F0575F17212CE946787C05292D2fdB2a35b,bsc,CULT TOKEN,102203898.906198,2022-06-28T19:44:32,0.0,0,0xc572b65913630e2c48bc7f6e284d1f754262602d233730a29d10e221879d489a,2022-07-03T04:01:54,1178.570134563889
0xa563a7dF369b76c84F73C50e0470A346595d11af,bsc,King Shiba,92387512.207925,2022-10-21T11:58:34,0.0,0,0x4f8203addfb5d99c3bed141112bfeeb31d4b40aaa0a3eadae2ced455c73475bf,2024-01-14T16:40:56,619.103854877963
0xa56d542a0ddE171f4D5f1bB34dc8c9C31632179f,bsc,BURNIEMOON,139123728.660865,,,,0xb54a05625b9c261bb0f8cb5c26ca627b610d28b2836084c13f72d20a80fcb7a5,2024-11-08T05:07:48,320.37232034914354
0xa5ce3851816ee6DA1917F964a8221e40588166Cb,bsc,RChain,79948317.962979,2023-03-14T11:57:15,0.0,0,0x7c59171bedb240532f2af6abcb09fe8e817a931f32a73e18910267b7c33ed56f,2024-10-30T04:23:31,329.6428920301157
0xa6044D4A5188DB56526AbBB3D3B1579888c22E05,bsc,UpCoin v2,95051671.772747,2022-09-20T18:20:21,0.0,0,0x2afc70404fe473b2747066f4242d1b484e89df86c78aa2c6f4934f502e8c1782,2022-09-21T17:52:50,1099.1542341206018
0xA689301c62384F80442589C814320E510A0BCe32,bsc,BLE COIN,50990774.768302,2024-02-11T18:54:20,0.0,0,0xf90057fce5cc9dd3075c3dafd9da5d45e48029d7e9234c0cabd02009624cfb76,2024-03-12T06:00:55,560.7081304438542
0xa68f513f0Dc18b83B5aA1EB2d7DE48fB1D88d282,bsc,BabyCrab,133344470.160359,2021-07-04T14:46:33,0.0,0,0xf5a0cd9689d294f64b66985e30c9cc13955671127019bce2fef13495de682216,2023-01-17T10:35:45,981.5129920426969
0xa6969Dd1B7ECaD6435a1fFBC96481D2B5712a056,bsc,Kaninax,76040340.251461,2023-04-27T18:40:03,0.0,0,0xf990677a415fa941e2e85af253ca73ac45e5515ee0ec3d0f30d07aa876fc9153,2025-07-08T14:04:20,77.28803329960648
0xa70a42f2f92ddb31813Cf259d4287CfdE519dDd8,bsc,Fuku-Kun,35070155.951634,2024-08-13T18:44:28,0.0,0,0x03d21523032f800e47d4882a509e275571fc38373c37be4ad6f852b5da418183,2024-08-17T16:36:16,401.9936424630903
0xa73C2C0f359ab3a3bf6c9022aDb84Ba21609d548,bsc,Slutty ShibaInu,132020408.748364,2021-07-19T13:56:45,0.0,0,0x7b48ab76bccda58cafe294450a76acbfc0217e81892776524598d96c654c55d5,2022-02-11T21:22:13,1320.7046700080903
0xA73cDcD8F081eC116853fbb5A8823baab4Eb9661,bsc,Aurum Token,81604468.344216,2023-02-22T12:43:48,0.0,0,0xb4b361b52153c8ce32a2009a07e9326314dec2b414de1f290d4c444d14d2e5b7,2023-03-01T16:58:51,937.3190746678819
0xA776440390Fec0825d2CaBd1e6fB4E5ecaFdEb7E,bsc,Daram,26897210.591043,2024-11-16T10:23:06,0.0,0,0xed86b382db88a6a22ca46397ec05eb14cd702eb49b88c15abb68808c3833c2a7,2024-12-25T19:48:57,271.91738818930554
0xa7A32065fDd73B42c01365789EDbAE4Bad7F3eC0,bsc,CRAZY MUSK,61771923.800279,2023-10-09T19:33:31,0.0,0,0x468acf0b81552a3fbc3daabe0d521bf7111ae3c04c6dd5e0f429ec5ad1f29d15,2023-11-08T09:23:43,685.3763254162732
0xA7EF5ac09ACD4E04db53Ff4B708667fC34C6c5a9,bsc,AZG COIN,55828781.742752,2023-12-17T18:56:06,0.0,0,0xc7db2b887a98f63d34f88f59e8d8f1604075838a9a153cea55784d10ce90f9a7,2023-12-23T17:33:09,640.2240910079629
0xa7F1a67ed737e029A0F0Eb0b552FA7E56EEF07f5,bsc,FomoCoin,125451542.655077,2021-10-03T14:50:05,0.0,0,0xa3864d0fdec384902d87ddf90902c3fe4ec951ec9e55f45f85bbe5439e80ad0c,2022-06-08T13:53:19,1204.024901083021
0xA81bAD2081B07378CA7376DD3E5C192bde6A8566,bsc,SuperCells Token,81032273.110457,2023-02-28T19:21:41,0.0,0,0x11207f1ece4e2687795157c2c91e71c059b396e8b3613a13f47b9b273fb04cde,2023-07-29T20:01:50,786.8456803629282
0xA82402F124b2EB461A1fcbFAaa27872Fc979e79e,bsc,Hidden Gem,138494374.913059,,,,0xb22aea85daa7dfc61eadf58eaecb572c6842aa4eecc6b9fc693821721e2a26b7,2025-07-19T10:25:36,67.52440825237268
0xa82C901e37007F68EBE2017d5de6E084eAA4F2E2,bsc,Quzymode,70274313.683327,2023-07-03T15:42:01,0.0,0,0x4c732009216d9432b3a239303739a720385f88e323c770da6eeb6f488a954436,2023-07-11T07:00:09,805.7225506770718
0xA84f6563997c10d0299689836d0100a181CDA44d,bsc,Rock,130448169.002722,2021-08-06T14:37:17,0.0,0,0x6b6ee7e22e59822e58152eb6bfce36625557f1d936ab9bd9816dd7fbbaa38eec,2021-08-20T19:53:12,1495.5974174745024
0xa872960bc3393B2a19Aa1E784ab7F385d543cE37,bsc,TOKEN,135299397.117012,2021-06-11T14:42:30,0.0,0,0x64d063d9d59512b7e37dc55f693ba3bf571131796681bc48b352cffc43ea1162,2025-09-19T03:20:05,5.439181246736111
0xa8747FddEd196DC76DC3642e81F67b13De608cA2,bsc,YOL CAPITAL,52829694.531314,2024-01-21T22:31:34,0.0,0,0x0d08320a868f8a492c7fffb29d8a46d144571721eeb000ffa2ad6c73d34fff23,2024-04-01T04:03:09,541.2245633570255
0xA88135ef4B74EDd53bbD77b16a37b055A008e8F4,bsc,Universal Santa,118174014.409498,2021-12-26T17:46:33,0.0,0,0xec9ec4f02af1a4648a4ecc7da5392f9c89dce7dd9251eda8b17ad9be1e1aec03,2022-03-01T12:11:50,1302.9872710381596
0xa8b89d3aD4882cB2a4CA31A61bF4EB09f50975c3,bsc,CrescenDoge,139491615.871581,2021-04-24T06:01:40,0.0,0,0x218a233cf983f2e91106d32e06da3ff557e1f839c505fe6e04b925c3ea62f187,2025-09-14T20:25:29,9.886455826296297
0xa8D19C58159B39794D31e8A31337fFA1C9F54f55,bsc,Summer Ocean,76265620.329306,2023-04-25T15:45:03,0.0,0,0x25a3df68cc59755f2813d182912f59d0c27415bd2e392c3513f27f39c10b6bf8,2023-05-12T01:04:05,866.315757756713
0xA8E42Ae638B89C56af3F5d8741724f89B9124D22,bsc,SIMH,80539486.189236,2023-03-06T18:29:52,0.0,0,0x95156bde4e13bf47da24d63a2d6103ca16a860924728ee41e64e70d7ef6ee64a,2025-07-04T21:53:09,81.02884139530093
0xA8fC1a92272C5157069Dcf30aFa3cD8e8B62353e,bsc,PIKASHOW,91272063.197105,2022-11-02T08:53:41,0.0,0,0xaaceda37a445f934d141e8b7957d2e2b866fa5a049aaa80dc4da4bece02b0348,2022-11-02T18:58:40,1055.9695246174306
0xA99709ed8286C242834860d8228f2B1b15f31bf4,bsc,IQeon,110283405.017246,2022-03-28T11:07:56,0.0,0,0xa6fc58b5eae1841a6e42bb184224e0df89f95ee27a29d390dd6615adf05981d2,2024-12-05T13:55:36,293.3118982910995
0xa9bE89d1C5D748E2fDBc0AEb94AF190A8F1D930A,bsc,Duck Token,136246997.749637,,,,0x6e987dd36d0723ec56d77041f21da09f1720503a12ac5fdd60a160c2cd1e93dd,2025-08-13T11:37:23,42.27724461671296
0xa9BeC68C93D8B69A6f006cd370d89b20222F977d,bsc,Move Token,105822551.956142,2022-05-18T19:50:40,0.0,0,0x5a3ea958e9f13133febfb3e27cc2696b8c60f13777b0da063707b6365c11c1ba,2022-05-19T20:02:40,1223.7897581640973
0xa9dFD1db4ccC33564cFF328e34B9F609DCd196e3,bsc,FIREMOON,129510298.27497,2021-08-17T18:45:16,0.0,0,0xe3c70fcb4e45e1552dc2e6f7eceb7043d7a1f78c2b1edf099485067360fee1cb,2021-08-19T19:37:59,1496.9252095440972
0xa9Fd4728F1287FC3fe604599E51e1271e2db82CF,bsc,Rocket MOON,130243441.199613,2021-08-09T02:51:03,0.0,0,0x3747c65da0ace35e2f4f00e8d26d6311a907ca93bd27232c724757d43f4ad933,2025-05-01T14:18:38,145.96987134677084
0xaA1E0f6b264558ADFb1dbE205DAB911C088b8bc4,bsc,Mini Myro,52617828.644394,2024-01-23T19:08:10,0.0,0,0x777b839151ab961d67927f6efe14144afd909f4c2ee96ec818183b8f26f90ac6,2024-07-20T20:49:08,429.93256204814816
0xAa21b71f6dfaA2D84c8e83bA297D27C75A7B3dBd,bsc,Baby Cake,128254988.258258,2021-09-01T03:13:16,0.0,0,0xb9cb2ca1400033f44bb730003bc38ea17dc354ef065f35d8a2c9aaa354e6776a,2021-09-01T18:06:37,1483.8123852708566
0xaa2433752eEb30c3654Cc7373b793CDAC7E2adF5,bsc,DTR COIN,49951646.771165,2024-02-23T18:41:29,0.0,0,0x5faef24eaf385e0895b78102e913f2a20ddb3b10319906f952d624ad43e3536c,2024-03-23T06:49:39,549.6385369145718
0xaa289F3cf0123f95d64C395A4912711553f6E12D,bsc,MatrixSynergy,52511733.354106,2024-01-25T14:51:32,0.0,0,0x03da4669b79736294234919994fcad9deb600d9d52aa699d27370b33ea972622,2024-06-03T19:47:30,477.56919260959495
0xAaa0ccB2Abc3173C92eE8Ef54Ba1f5576E2107D9,bsc,Pluto Rise,128796317.082652,2021-08-25T19:33:09,0.0,0,0x22706adc567ee4d2f50e6517dfc8d132c42d7a14087e6349d97a42310e8bfce6,2021-12-02T19:04:25,1391.7181033831828
0xAAB7DC848195c6a4a052672992052176FC25F8e9,bsc,SPINDLE,83565577.158266,2023-01-31T13:46:31,0.0,0,0x8197715ac719f6e490a9f0aa5b875d4d7d6aec7c927cec2d31433493b25d4f90,2023-01-31T17:41:08,967.0312846903587
0xaAdFf17d56d80312b392Ced903f3E8dBE5c3ece7,bsc,Wisteria Swap Token,119396407.473559,2021-12-12T14:04:28,0.0,0,0x49a0813db473df31824d50e64028011278069d1d90c0790a8c2ce96706792ecc,2025-09-23T07:40:19,1.169668390601852
0xAae1fA4FBD096e1218325c68D7Ad0Ba13a1A38Bd,bsc,NRKT COIN,45362013.723036,2024-04-16T23:20:07,0.0,0,0x0ffd250836049622c06082e0ce06d238afd4cff70db1883346dac4856cfd282d,2024-12-12T03:47:33,285.8376211201273
0xaAee2BFb653FA3B6edd7B9557BDb2fF3D43E3fd8,bsc,Weather,125869706.896031,2021-09-28T21:59:11,0.0,0,0xd81687be9d56781a215f98a087849e6e29de905a0067a166c3e4fd9d5f58ced2,2021-10-06T22:53:47,1448.7874276852779
0xab3Dc5902C0f69063fcaeF40136519252fBaD617,bsc,RubyMiner,106824407.532843,2022-05-06T10:46:44,0.0,0,0x17955500472fee95fb97aba69160ff7eb2e8cfa34e9e90c175b6c962bde55a9c,2022-05-09T11:57:51,1233.3442541280556
0xAB400739737132c5fb1b7f22935Cd31031B1f60a,bsc,RammusMoon,130694778.222979,2021-08-03T21:20:30,0.0,0,0xb41960428f1d8632fd22d9277d21715531b6c80436a34a1d96b70d2320edf69d,2021-08-04T00:10:33,1512.5529856899539
0xAB6C6AcD505aFf54d116d6694065B39db3fCF5Bd,bsc,RAREROCKET,137368952.765639,2021-05-18T18:19:38,0.0,0,0x3ffb09dd60a8302ff0bfbecdb0e6acb7cf02fe3517252982832b29cdbd7db192,2025-08-19T10:34:45,36.241303047546296
0xAB941cB1b32B53EB90269Cf98AF50a936A7Aea65,bsc,SHIBA MOON,134884461.408273,2021-06-16T19:51:08,0.0,0,0xa29ea95b06bfc08c2a2f7dd94d4ecaf7717827c11a1355cd9eeb27c0890414a2,2021-07-06T21:35:01,1541.0906406373033
0xaBA2167D23AE507C2643B10363c8dDBDAf3E2381,bsc,Move Token,92847270.880663,2022-10-15T05:58:35,0.0,0,0xd1f6024d0a22359c5cbcd37ced21060aebba6f6f7ed7df5121bae4a93806338c,2022-10-23T18:36:30,1066.0948929082408
0xABA7edf2daFc8254225d5dA0B2a0809edb2F42aa,bsc,Clever Mouse,132308081.672801,2021-07-16T15:42:34,0.0,0,0xd553dffc969146309f4c39499ec326b670974db95ccee5ea835e0ef255762305,2025-04-13T16:55:16,164.2930855412847
0xAbe1988E539c899A238ae41B23e80008fF1cFcf4,bsc,Alpha Finance Lab,116230575.364359,2022-01-18T14:00:39,0.0,0,0xd755cb9cf7dedca6415391a6995b127178f689ac145a59bf1fa2ca6a28bc187d,2022-01-29T15:50:04,1334.185338312037
0xAbF6EA36e7118015f20939Fa0387B6f059bEf5e8,bsc,HeavenlyDragons,135487456.528964,2021-06-09T06:44:15,0.0,0,0x9af6225f4ec1fc8903f78409a36a9951e7bcc9815f1a114b1ca6447bbee9f53d,2024-10-28T17:36:38,330.68884717344906
0xac2Aac4D1f1378305763a92cd30D74Db26E79603,bsc,MRN COIN,54272776.572008,2024-01-04T18:52:42,0.0,0,0x1e7b4bd967c693aca0af52e7152ad55cf05e152ea9f9382b7c2f1fcff8bfd6e9,2024-01-08T18:03:38,624.1912413553356
0xac34B755e36665a805C424a7701054F5e5D2F561,bsc,CEDRON,135199575.583547,2021-06-12T19:55:30,0.0,0,0xbbf6eceb6d50486d02bde3cd6e9d860e69546c73efd00c166b43657d414361c9,2025-08-13T00:55:09,42.601845495150464
