token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x79338E2f2b2608b69263059934d1a8741b8E0Ae4,bsc,Social SpaceX Coin,107776304.230982,2022-03-27T15:17:26,0.0,0,0x46a6f4f5d817bddc0b8ec6b7e9fab53fcdd9d81d8f8eda0a4d007e9569c4fa49,2022-04-05T06:24:30,1238.7810556087268
0x795DFa7FDEDb4752419edb94D2EBf42e47ec2eF3,bsc,ThruthJp,78836789.693083,2023-02-25T14:32:09,0.0,0,0x6bb690d22465700c4c499e8a2f19b8dc5ff4f23ba3929e1a34af70946ac586f0,2023-08-29T23:43:06,727.0802748810416
0x79987e65e985BC15814DDD9c2C9f52F5228e808E,bsc,Crypto Club,84121071.097164,2022-12-27T17:16:49,0.0,0,0xc6a87dae7ee10f34d05509407bb464c4067aaa3ed967686f35842e0de85a552b,2022-12-29T10:37:37,971.9007638000695
0x79a0aA25e086Ac27296F3571F96046008Eb7A0b4,bsc,OSP COIN,54030633.083632,2023-12-09T18:56:48,0.0,0,0x35ec9b838b60b8c799758b8431671e61899b54567cb12b149b1b2dc357bef5e5,2024-01-20T11:26:11,583.6675111931019
0x79a21A7Aa785fD88EDAD77AB52C73C386ad24fCc,bsc,ASUX COIN,52650006.686852,2023-12-25T18:56:02,0.0,0,0x25e6c5228a26199698bdc4a0fbfea97518605a5ade9ac22c394bdea52ff137fd,2024-01-10T14:23:02,593.5646925598958
0x79a8D4BecD0ed0cF88D9CA24bA754b6FA058BcD7,bsc,Sunny Block,80679169.833844,2023-02-04T13:55:04,0.0,0,0xb446fb67516310e9b7b343f26328afde3cd16afb53e21e0411e992d2b6b85d59,2023-05-05T13:31:46,843.8028999790046
0x7A02C44d0EeF330bf3f2AE4db54FbA5234924972,bsc,Lightstreams,91438770.202514,2022-10-03T12:35:44,0.0,0,0x95e5d7f46a3886659647cd47a43242cc6b773f7a89f4db0d43656c47563af1f2,2023-09-05T15:44:21,721.1881456651968
0x7A17Ea78064f18B0D6Ed5da263Bb3A2Be4228EFB,bsc,Colony DeFi,93623554.157718,2022-09-08T17:27:59,0.0,0,0xa8db4527ada34e5a69fe95960aa52921c886bab182a65513c7416382f3430804,2022-09-12T19:20:43,1079.5276982144098
0x7A181a24C1f203014eb543ABBE1c9d9CEB01092F,bsc,AME Chain,97741049.295663,2022-07-22T12:10:07,0.0,0,0x20c9df0dd728e8a9f4ff8fdf629535170b58b68fe2bb117fe50fd33a23812336,2022-08-03T07:43:08,1119.4475841838428
0x7A1b3EBC31cf92628dF4843A29b89ba872402280,bsc,Shiba Goshu,134803597.233968,2021-05-19T03:47:46,0.0,0,0x62585a3a2098c9d7bb9b3d15b03fe95686d993cae79fda5f58094fead3f1f4bb,2025-08-23T19:35:10,2.5689328265277775
0x7a66a1cD01b82B02e400303d392869FCc0911320,bsc,WeOwn,95322005.014113,2022-08-19T11:35:46,0.0,0,0x025de0f1d704c5f6fb047361f5fea07f4de59775b3c39000f8470d1c2079dc2e,2023-07-15T14:26:28,773.1454441764236
0x7a728873f9Ec4587B6C0007FF5086D10a7D5c45F,bsc,SAK,79953632.880886,2023-02-12T18:20:56,0.0,0,0xc2b6f4d7e915c81edb4c628c15ffb91ef62b2f94bf588f1d0ebbacbfa2d342c4,2025-07-19T10:34:00,37.71356249070602
0x7A72f1a5e63c2CdefE34798D12D78e172b5eA6F7,bsc,VENOM,46789038.93229,2024-03-02T11:59:26,0.0,0,0x10db5f3e05c796716129fb5b32a2811b823f1f9b0279bb61b4122dd6a9e92c85,2024-08-09T21:44:24,381.1336073766088
0x7A7d8E7F6A28D0b989Ea104f6a5CDF72E93dE507,bsc,HopnPop,59065068.79101,2023-10-12T13:16:26,0.0,0,0xcbcf6400f810d8a5fa5ae906b48ec2b63be78f070a9a537c91287c794b6cee17,2023-10-12T13:25:02,683.6175445466898
0x7A9a219A23B3a9f748f087B033AF397FBf16030c,bsc,GM Floki,114271342.946799,2022-01-11T17:30:44,0.0,0,0x821c5e6fb100d923223f105927694cc897ce6c80ccd8fb594ed0a3643c24907c,2024-12-31T10:01:07,237.89725324796296
0x7aBe2ECfF557fcCA451719641bD6884312D85dbC,bsc,Pirate Shiba Inu,133505656.85504,2021-06-04T03:31:36,0.0,0,0x969d8125065e013e6fc5d93604f645dc7fec4748494de88967510afa3091d0ef,2025-07-19T11:22:01,38.87771923586806
0x7Ae6FbD5Dc39bf385Db6fF25cF532A79ad1fbF45,bsc,CRAZY DOGE,54359496.825491,2023-12-05T19:41:41,0.0,0,0xcdbbc12e6b3ed79c06e33a038b372df66074e6b964f893bfc1d6e68a8cb4a1ff,2023-12-10T14:21:55,624.3829350339583
0x7b49F40FcbEdEa840C443C78153c3B9Af9a52d1D,bsc,BIDENANCE,134914793.610134,2021-05-17T21:02:47,0.0,0,0x232f23e461155d0585a1fadea378ac6d2665cd9b7a17d0a0950f7b2dc79d8a86,2025-07-19T11:13:05,37.92335966296296
0x7bd2187142c43A78d483F9b6a6c68704F70Fd661,bsc,ElonsBabyMama,135924059.831523,2021-05-06T04:25:19,0.0,0,0xcafee045532021eb0dfa6bd90e3abb71eb6d182af783127efa0eaedb0263e906,2022-04-04T03:25:26,1240.2367544634606
0x7Bd4E88c27a7fd69cFdFb1d4340f86a19a862276,bsc,ShibaBeans,112429876.532411,2022-02-02T00:27:45,0.0,0,0x1834f21f47ac0d856ba5914d78e72816a44d52229f7768b9bb1cca921e33f8bd,2022-02-08T23:31:57,1294.3105052416088
0x7bd5b7440872F2c0fa4F8E881a3b99CFa2628FD0,bsc,Metacoin,50305110.490653,2024-01-22T15:14:24,0.0,0,0x0c37d04ac4eebd6b3a43b85423bf06612b4b9f9cc099441990bec846f59e39c1,2024-01-23T09:17:42,581.4828131296065
0x7be6099c229b32F72e89425c6FE63a477F0A4739,bsc,Surf Keeper,92318448.420778,2022-09-23T20:00:23,0.0,0,0x7184cc5079fa254390b363cad1608558dc3534597ff8251ba7f6e98c7aae6e74,2023-01-24T15:29:32,945.6886850887732
0x7Bf8eB4e6842a2c6cf619687636E069176Ec4F78,bsc,AssaultRifle,106948755.579876,2022-04-06T11:17:39,0.0,0,0x0e69d6f8783be488e1d1738fb61b746838c62126a085711175995210d3469ae1,2025-03-16T19:37:03,162.4860496951736
0x7C2dd2d0e220c337E0C02c521BdDDD72C38A25C4,bsc,TKR COIN,35886209.291475,2024-07-06T18:53:11,0.0,0,0xad55e021fbd2cb6c6b5d638f5508c4642f4cc4b4b3638bda84e3885b5b8a4dff,2024-07-09T19:20:37,412.3306272279514
0x7C3Fcaf8eD351CB8c33e8C5F1DeAeec8f416BafA,bsc,Temper Dree,71068804.313575,2023-05-26T15:37:17,0.0,0,0xdbe5ae599ca32fbd6c73eaec0c93a9095e3085b078de4aae3682d8fbe1bdad95,2024-03-15T20:06:08,528.3689398660069
0x7C4B82DfedcC0556942f1C828d7173a277fa382B,bsc,Mellaxa,86608075.339867,2022-11-27T18:06:54,0.0,0,0x02e4767b31757c63b5d89ff8f8b72369c55643cd8b4a77b111df6518707c7060,2024-09-28T18:06:17,331.40874289443286
0x7C5fC45348cbf7dadADd74adBF882505903F0F1b,bsc,Near Inu,113063000.366994,2022-01-25T19:34:27,0.0,0,0xefdd3bbfd2de13a25deb2049d24bd6b1c0611ed862b59a602ecf7a33751217be,2025-06-07T18:33:59,79.64156173836805
0x7c70b4e01C37d6734FeF0c52137282FC57Fda167,bsc,Everex,104649494.019701,2022-05-03T13:46:17,0.0,0,0x9c7e3ec99aa4d9dcd0f5d17b864876c8df874a8d358080a98ca888bd743a0354,2022-09-07T03:01:50,1084.6685632634028
0x7c94C05972f58F6b39AfA9B846Fc6E90de0A3e2B,bsc,Freeworld,129899617.106346,2021-07-14T20:41:09,0.0,0,0x8b21a4c048c2ebabcfdd64ff35a46636c33fd74a15d0707f8a0be23c429f9a6e,2021-07-20T22:18:04,1497.4005154982524
0x7Ca96eeddACbEA1A47c54519EE3a2D96A19412ba,bsc,Snork,39931594.754112,2024-05-20T20:26:25,0.0,0,0x799a13e9ea6ae2abc070b579224932aea991665552bb62562020e69d7791c99e,2024-05-23T14:08:50,459.43347880527773
0x7cb32004bBA1da444FBF88FB4c46f51bbd98dd3B,bsc,ShibaThugLife,130771762.837171,2021-07-04T19:54:43,0.0,0,0x338da8ecb7499293b8590e47d206e0f45a347fdbc77dc3dd3dad324e8272d356,2025-06-23T18:07:43,63.63640459731481
0x7CE7258AAcAbc647B8c41417A9C040760Ca44796,bsc,HTW COIN,56447995.193318,2023-11-11T19:44:42,0.0,0,0x14d181ce6833939f1c1e6f4465fa2fa843c4882a7eff29ecfc9616fddfe19e44,2023-11-19T04:28:26,645.969606325764
0x7cebE6492A104994439D28192325e820019AD74b,bsc,Hydro Protocol,94475553.352786,2022-08-29T11:21:13,0.0,0,0x4e5be06664c7d4fb10c0629b347cf40ca4bea0a682c70090ab7597f63fe0487b,2025-03-25T22:39:56,153.99575505679397
0x7D3b62e233b4480047553a7BbCF98Ea642cD2DE7,bsc,Lape Of Shape,80230161.839544,2023-02-09T14:21:24,0.0,0,0x18d90f1b82452154d6ef1fd356fe6b883974ce2fe10b0af8dd7330f685d84b0b,2024-10-02T16:29:16,327.50107619568286
0x7d726Bed2Cb281b53ff7ad18668a3e01Be22efe2,bsc,Quicky,117372165.681183,2021-12-06T22:52:03,0.0,0,0x114d5fe31fca79bceef9ee4024b30f4312a6bf3f30104a304cb97cbd91569ba3,2021-12-31T01:33:37,1334.3619741807177
0x7D72D4a51de16bA96290faD6247566Ba4A50E7f3,bsc,NFTRULES,124471906.022954,2021-09-15T16:39:49,0.0,0,0xb5a63c9cbf80ebbab1f1e071ff9bdb7d3310327b1c96a6f45d61b7193980548f,2022-07-17T04:35:05,1136.1503794097916
0x7d98Fc9d881DF9f78998EC4f63bEEC9a24a1F5F9,bsc,Sickieland,130514417.348183,2021-07-07T21:10:08,0.0,0,0x2e2c8d0db12d6c9ae01e9d865b78076eebf17aad3d1890e5babeed47505a366a,2025-05-01T15:21:06,116.82594829462963
0x7dBead3F2b8b94De09035cc3c14eDD421136a863,bsc,BassTrayt,58117655.397668,2023-10-23T13:39:27,0.0,0,0xb55977f2d081174fa2746acfbae3fef5e8872ee98f01cbdfb7b5922cd7c29928,2023-10-23T13:52:52,672.6487716674768
0x7dfF175994d7e079a4943A50B81C84dddA8Cc09f,bsc,Vibers,84799595.925624,2022-12-18T14:23:30,0.0,0,0xaa26e0283fbdea91c7a083bed7b5158386afecbbb33bee8d0fbe6c329e08c869,2023-05-01T19:19:57,847.2709727732059
0x7E2c5ecAfc20Db730336c1177bea4de7D230aCb8,bsc,dSalva Invest Token,63814354.600701,2023-08-18T15:10:33,0.0,0,0xc0b253524b64cbe8a8b7cd36b70a62561b7270a42ba6c178f02424ee568e7346,2023-08-26T16:39:59,730.5299945284028
0x7E3A97fD91611ED82A229732D21a06Cf1546F83C,bsc,SFN COIN,37090787.233871,2024-06-22T20:21:27,0.0,0,0x9f6f73b7aae8668ec051e260de3a0b7bcf8ec6a8e031ae8a428d3b0921688e86,2024-07-10T12:42:52,411.6100112430208
0x7e5d9EbC94c2e8d70b6ba813695329c23cc3FF23,bsc,Centipie,36926133.373307,2024-06-24T14:29:58,0.0,0,0x5faaec31a93cc2faa6d3c7f39a017189da4333fe2ce88475d5b923737812db4f,2024-06-27T10:52:18,424.53699726452544
0x7e96D183B4f3e04E947fDaE90836fD4f1d2e6faf,bsc,Bicycle Fi,101740094.002589,2022-06-06T18:59:24,0.0,0,0x8f817c93981a61a8cb931e8123d59c6bf486d6814be1ace9da8eac6423896524,2022-06-20T22:42:14,1163.3926708323959
0x7EF4EF4DF36F2f91F2097B578Ba999d575e3f21a,bsc,Shiba Fame,128378154.466541,2021-08-01T11:40:48,0.0,0,0xc8d1c2781c8fa04c144875bc31249a3e248cfe8135be0b1110e64fbf98341cee,2025-07-09T19:50:37,47.51814760642361
0x7ef9D46a8305Ade76D80d03255F186cec3487daA,bsc,Indian Coin,112716466.737132,2022-01-29T19:49:41,0.0,0,0x2d546d65af6f7c5fa8c4579c1ce917669dd991432b7dc3008132415cb012b76a,2022-01-29T22:13:26,1304.4889407195485
0x7F0e08Fc7351c6ae1AB4a63a851627943bA856FF,bsc,Metaplay DeFi,103475409.388173,2022-05-17T16:49:44,0.0,0,0xb0c65c8b1eea524fb4a1264153f0cd6ecbeea35c8b92f08c77c48044c7f444ea,2023-06-10T01:12:23,809.2830274453588
0x7f30096E8a64f053C607ae15A6e66068fc86c03C,bsc,Token War Game,135453351.458851,,,,0x215f549db4f7721637f06019b6501d209fd8bb49af8431b38782790f6693329f,2024-11-01T08:04:05,298.0553510170602
0x7f3BA78bcfec8D9E4bbB5320fFB1411cD49e2b34,bsc,PHI Token,98438271.858252,2022-07-14T12:06:39,0.0,0,0xc049d1ee91dac8e5fb2fa04c8982db372a378e8fcfba4b2bbbd4d7a57211016f,2023-08-04T12:20:18,753.3224049914468
0x7f978E2BaEDc94749a5E6Dfe9Ccb1599CEFa1d37,bsc,Titano BSC Token,108682542.979169,2022-03-18T10:57:21,0.0,0,0x11d2e3e8951cb7ec4130e2d5be3f7887c83ab9bde4b938a55a2c5796ef8ad416,2022-04-07T01:11:45,1238.3065013230903
0x7Fa8982Bb74c784AF1fd6E9D41806d8BDC7bFf5C,bsc,Agro Doge,127138502.612386,2021-08-15T21:23:19,0.0,0,0x919b37644ee8facb62c4b58335e8ea65a81ad4137271ccb8e053525d86c36669,2025-07-19T11:02:40,37.94148366834491
0x7faebfc975ef277d29C75FeADfF6DAB03e0fa09F,bsc,CatFries,133438871.206787,2021-06-03T23:00:01,0.0,0,0x2a31a365d6e9f39d3f3f3d3b7ecc1ee72a0eb26603c5bf59c03e84053c0e3f0d,2024-12-17T17:44:35,251.65046275833333
0x7FC027bDD86bcCac037d7D8377FEc4CD09087c8d,bsc,Twitter Shiba Inu,105171157.471052,2022-04-26T19:07:48,0.0,0,0xaf5d4c062e82ee8c908eff3233d1057652a5f8019eaa870152963ee8983e144a,2025-06-05T13:16:17,81.50291266425926
0x7Fce0b7800c5b8Bf4A4DF9Ba72A5f393d91bF16E,bsc,Fetch,77170354.233797,2023-03-17T13:49:00,0.0,0,0x4f9ceaa28518011ccb66297f3f97f2c90bd1323eada0f0abc0b3fe5014844d09,2024-10-26T13:41:09,304.18088571087964
0x7fF86aAc5ddb77197492538eB6c96F833cF28899,bsc,Elopak,76914963.323594,2023-03-19T22:24:01,0.0,0,0xe2acac6320fee0fd71a88bc1e750a9a9fe78837186ac1f443a13d5a8cc1d10f0,2024-12-01T20:20:58,267.30496832001154
0x801023B37b49A1650CFd23A58c900A96646825dE,bsc,Noders Foundation,45761533.24215,2024-03-14T13:33:53,0.0,0,0x63ddfab94b06680cee200e67152f02a655d3cd7a599c93e6cae4f3f63a73f975,2024-03-27T10:36:36,516.7705214766204
0x802aa7BbCD3af3b46a3E041A54a5C496fe78bb7c,bsc,XPX,35910491.772983,2024-07-06T08:38:25,0.0,0,0xd86275e09e62d25b5ba7a691e043b31718f158b25869b7ffd116e664152fbe8d,2024-08-17T15:42:48,373.3360145949421
0x804E1f54369F7941650a28df3da4B7234F550749,bsc,SAFEBABE,125873343.290685,2021-08-30T19:20:50,0.0,0,0x2444030a3092b265963b6bf45a85fad0bad3897832f81aac1aa41415a5b3f34b,2021-09-03T17:35:19,1452.940707434132
0x8058cc2204bbE81167C10B12aF7F250c05a53844,bsc,KILLERDOGE,131405265.515391,2021-06-27T13:35:28,0.0,0,0x634eebdbb1c1d5f807acf6e9ba90b35c86fe08aea7da69ffff9caf9508ca39d1,2025-06-08T14:31:14,78.85557969717593
0x807F3Bee570460fF66410b2a04458a22CbDA24f3,bsc,RISEDOGE,134200972.938488,2021-05-26T05:26:47,0.0,0,0x9292191e28f7b80ccb62632a68a8831578f0c73dea873f1918477e884c515d2c,2025-07-26T20:56:57,30.606084010590276
0x80c1dB1dcBC4a97c686044cccf2AeD6FAc5F1B2F,bsc,Photon Impulse,56045184.695881,2023-11-16T12:38:22,0.0,0,0xe8593c96a2a1837fc1789b90c9dcfcebecdae85c22a900b9f4947069ea7a5a0b,2023-11-16T12:46:28,648.6655258066897
0x80d1aA35016C86eBd01a07e72942b9cb4F3E8AC5,bsc,Scythe Moon,133633835.287223,2021-06-01T18:14:32,0.0,0,0x09c685bc30b3e6a7e8064120c1e17ab12a1521cb38ca6116ee8c3e4b00a6729e,2025-07-27T12:40:44,29.91974899685185
0x81015955A458c65599AB7Dc959D1B6e148C45001,bsc,KoalaFinance,121708540.772548,2021-10-17T19:23:56,0.0,0,0x233ed687a3276a4e2edeb10689986fb448bf89e0cf1a3bac566ced646369acd5,2023-09-01T14:10:39,724.8812566747686
0x811399BCBc10e022D6010ba2A963f9CA529B97B4,bsc,BINANCE SVX,98763652.086468,2022-07-09T21:48:59,0.0,0,0x64074401e979cb09963e56e1606990f9fc39626834848eaed2d649c5fb50f274,2022-07-10T21:51:57,1142.0957985258797
0x811707a5Fbd2D205c356D4A7413fd1b05e1D99bd,bsc,Grimbo,73552993.055012,2023-04-27T19:03:57,0.0,0,0x4148227ec1eed6cfd1cb3cb84c57c04fd8362919f995a4b631add79f6712b8d1,2025-05-01T14:14:35,116.508773091794
0x812A2D927Bb998235F1473Aca12C2509CB1eC324,bsc,Tuselfram,65083465.358901,2023-08-03T19:31:17,0.0,0,0xfe0b50052b75146f0ebb5daa02de742372806aedbfbdbaaf97ef952596d96885,2024-11-04T13:39:37,294.5250964702083
0x812E690748f699e821b2FFFD4D90eF394C643D4B,bsc,Follos Ap,68735530.572925,2023-06-22T15:52:27,0.0,0,0x4b6674630dba04f181dce1a215996bef0b1f185d3cb416e3e03febe8eae19c19,2023-12-01T21:23:08,633.3205146041435
0x812E77d7d2caa3dB6cf88B6278Ef78DDc9E63c81,bsc,Strategy Finance,77755936.693533,2023-03-11T09:16:48,0.0,0,0x808882975cd7d6ce1e80c13cb3d92f6d2b592dd3b714c1de9386ab7ddc3e1a72,2023-03-11T18:16:45,899.5780419849191
0x816A2F6f6698D406cd287AF4648f8C108C0a0c41,bsc,KamPay,95582699.556013,2022-08-16T11:59:55,0.0,0,0xe326bdcc297859aeedb90d81fb83f7e5017f7ea11d6cec400507d29b1fd9845c,2022-12-29T03:52:09,971.6200054006482
0x817B14F3F21163f87190Fac377feD2Cf57Da76A7,bsc,AGORA,99650475.574058,2022-06-30T11:37:57,0.0,0,0x23c3d467b32341d82fcb2a6e5f4f56c61b216a57d3f546a7c2d14462cc8b6786,2022-07-22T05:31:55,1131.6162066504398
0x8188E0E41078846E71B548717C9891A9995897d4,bsc,SVZT COIN,39858424.812602,2024-05-21T19:16:16,0.0,0,0xe477179f0f97c0826343800adf84477b8577eb8baaf531c68885165bd923f695,2024-05-29T11:53:15,453.63204405412034
0x81c5bD4578c6fb8a4A057223e5B8ab56AB20912E,bsc,Brforlen,74954674.567225,2023-04-11T14:58:36,0.0,0,0x23635278014686b8bbc377d4d2c485097b21092ad22e947130626d30b9c0962e,2025-07-19T11:43:51,37.666234461863425
0x81EdBF77b8680Ab67A270Ec7C000D3003fb9768E,bsc,MetaShipping,43739420.187926,2024-04-06T19:08:52,0.0,0,0xf5d105b67a69b7ad1c2e91c5fa04230bc03ae58bcff0a2b3dc078c12e0a7678d,2024-07-14T13:16:07,407.4882855515625
0x82157dF5D9a6726E3691860BAE3706DB23D4a77D,bsc,VOYGER 1,99977154.746883,2022-06-25T21:03:08,0.0,0,0x0046d27883204478d7636647bf2b31939ed58b64d7726b3ef456d1424c5b0506,2023-01-02T20:32:17,966.1644515427547
0x822394Ad435ec897a553cDE278Fa4A6c5607c3EC,bsc,BPS,125861945.201829,2021-08-30T14:20:47,0.0,0,0x7243385cede75005be58aebc57204f991398b76dca605021a4a4969caf4c3ea9,2021-10-16T21:59:59,1409.4166211177662
0x824Cbf2167215FFd04A06d0D3d1D95371305aC18,bsc,PNLO,57604769.127716,2023-10-29T08:32:01,0.0,0,0xd354c42fad365fe7bb64c0de0e183aab2e17aaabd7c86b969e2a1aafdf4cd6b1,2025-04-27T20:25:01,120.22675736347222
0x82646BF6cfd527b6B986923a43e9dE6BCAf65fF4,bsc,Royal Cat Token,119438422.052263,2021-11-12T23:42:49,0.0,0,0xdf91e0d2d2e091c222aba1c7e3b2851bef46dcdf875a36f1877cc5e5ab667a79,2022-12-08T11:34:20,991.8951156264468
0x8273607A585D6a9C49835f538679A93A6e37E564,bsc,LXRA COIN,53513094.569196,2023-12-15T18:50:17,0.0,0,0x9f03c8d82a335abb0e6a821ab69dceac2357314df319a5ca857ee97b2b0457a1,2024-03-28T14:49:41,515.5316367873495
0x827790D10E63dba41afF911ef01e3048B18cDF22,bsc,Safe Mars,127600900.971303,2021-08-10T16:47:25,0.0,0,0xa507b4a760365acf0313cc96488783a2752afb731ec69410add3e2720e73b097,2025-05-26T11:51:07,92.06807549953703
0x829A18a52b6a3aC8608a8e65730350269D699FDd,bsc,Love is Love,133605442.840233,2021-06-02T02:13:09,0.0,0,0x625ec7fce8af836f6d9c0c294ebcb7b9f192e6eb98ed8d28ba550290465c0b97,2025-08-06T09:52:51,20.040089178587962
0x82da30AF99a73BF19eFcD92b830F8caB79e5114A,bsc,CAS,26209880.01972,2024-10-26T18:58:30,0.0,0,0x34c7ce2fc3e066db2ad51b465a538b8501590ea72c068a406b30c5b48ee03f0a,2024-11-15T06:34:44,283.87163418140045
0x82e4504fd466E5873cbC4D4371B39778Cd941660,bsc,KLZA,60766960.386447,2023-09-22T18:09:33,0.0,0,0xed0eee587f7050ac066c6e81f76ec4d88f033166964b4ca1052e737c52f4a9f8,2024-10-25T09:08:42,304.69692585239585
0x830f7D953a76f592274bcC253262b2e48bE38116,bsc,DOLLARMOON,83601093.83151,2023-01-01T10:13:40,0.0,0,0x712e2170870e961df89621b5f749b02cec150a0976b2af9ad9a5778a811cf972,2023-01-01T21:12:26,967.1478081068866
0x83192cb5Ab04853dE08B4697bb20B931f214DCE4,bsc,Moon Sense,127919417.928246,2021-08-06T19:47:14,0.0,0,0x6ed56ae4bd183279c3ff90411a133ff22b9881ea41b55c7f67fd7789496dc6cd,2021-09-30T05:12:21,1426.1564073360648
0x831aF19F1Bd4d4980D799afF268b54DdA780d458,bsc,MOBIXI PRIME,92151679.430183,2022-09-24T11:10:24,0.0,0,0xa2bd520caf0b2264d36dd6322a6d96cd3c8ff91bd33db2a7f82b3723b81b9ec5,2022-09-25T21:48:51,1065.127034545567
0x836eb386A9b4Be458AC537bC41fc5c0b186a2A83,bsc,BBO NETWORK,48782747.044808,2024-02-08T14:23:31,0.0,0,0xfcf286a35f6296b2a6c4047828c0cc12f3c55808d5d5e28390389065086a941f,2024-03-23T21:18:25,520.327036400764
0x83D780D324994cf870D0d65a02f24f78a0E04Dfd,bsc,CoinSaloon,132620615.376145,2021-06-13T10:17:59,0.0,0,0x8cd01be9a64451eaff362fed00b586abbcc92583ef9a9691773ddd87a99d80f7,2022-06-12T17:05:34,1170.677811965266
0x8418a9A977ee52AEd4770B9117B924062b409c45,bsc,ACENT,90136645.803808,2022-10-18T13:44:29,0.0,0,0xb57f6bc969060ce00e02518a09481d7e0c790a6723ed20bc93781a07b10bc79b,2022-10-18T18:43:32,1043.0405744916204
0x8450Ec946b569Ab3b32c1a4FF5cAB257559789c5,bsc,CallPepe,61811776.182753,2023-09-10T15:54:33,0.0,0,0xbd78216a9a62727ca52d65a08cfe983e1572193cc07b3a40242f1321ee5a4ce0,2025-02-11T20:44:44,195.21259190876157
0x8451A5A912B1dAAE78CAAac2553Dbe62fd8489E2,bsc,ORFANO,125334367.453192,2021-09-06T17:38:18,0.0,0,0x88e31e4c49c3a88c8689ca7f1e727d2bc6d7642397f236218003c484426ca3fe,2021-09-06T20:11:17,1450.5230513489237
0x845c67ea761F50FF87F74C3728f23C03bcF4613C,bsc,Ultraman Tiga,67663694.481722,2023-07-04T21:31:11,0.0,0,0xa91ff0aa64cd27ad7e4151c98ac23ab534152e7230f1657692a0230052d54ec4,2023-08-01T17:37:53,755.3066587612847
0x8478F1489a44e0e0F27C0691f10aE4610A9ed30A,bsc,Brunafinastv,70293873.542976,2023-06-04T12:30:21,0.0,0,0x9655848ba4579a9aea797ef38f716918e6935cea7ba22815ad83ab07fbb34183,2025-07-17T21:07:47,39.22720406277778
0x847f9312217775250fDcea2f1017fF68bbB47b13,bsc,GalacticsGold,104779102.945509,2022-05-01T13:17:50,0.0,0,0xd8f0fdb0ee3d4b6e576e9bf17a24d80b0c2ac10f46ec006a0d663050f4b6a05d,2022-05-04T03:09:42,1210.1434503681596
0x849049b25Cd80bc54055f106F1fdfDd5F2b23349,bsc,LZB COIN,36488816.595753,2024-06-29T19:45:24,0.0,0,0x63d0df7644384a04e7dc5c44314c64bc9b22bc2228facf169c56ebfc0d791eb7,2024-07-10T12:42:55,411.617689961088
0x84Ae7B4a9232bA59C6522A7bC5005e5EDEbaBc15,bsc,Hippo Inu GO,99859794.608317,2022-06-28T13:26:49,0.0,0,0x25b9a2427a79b335047d403c1116178347fb6fb0f05b59cc33e98270e6f1e6c1,2022-07-04T19:12:32,1149.5446104810417
0x84afA56AF452Ca08e10d9eaf96Bdfa0a919551cF,bsc,CORTEX,95920339.335376,2022-08-12T13:45:06,0.0,0,0xc910356bbb25feaf9abe3cb4e76a4007d45382a92b579711fcd4b42c85705fa7,2023-04-17T10:19:18,862.3320667919444
0x84C69E82742b4c3588fAc01c878d43a39bad5AA3,bsc,TradeWix,82280672.71409,2023-01-17T10:17:34,0.0,0,0xbb0b53f5d8ea37d12acd15f91be6163cb506181ecf83cc96c81fd19c96de6df9,2023-01-25T08:45:06,944.3871272278125
0x851b44D3d7c595f472d808878E1B95e901B71475,bsc,Astroport AI,80368082.755795,2023-02-07T19:45:46,0.0,0,0x2c8440b1b0fe21abf533e644ae01ee1c1da02742fdea15146f64d67aa04527a2,2025-02-04T16:46:26,202.31071139291666
0x8544F9388702B81Cd06Ca7EA0f961A203422A09A,bsc,MetaDex,116163432.584261,2021-12-21T21:05:04,0.0,0,0x5a3f1818c5297705494c0271a524250e0d06d5e25de25c847ad12d25fd2801cd,2025-08-13T11:39:48,13.876756208113425
0x855a2C5A02EeC2474b470f9B5CE5E8d1cC99cDAC,bsc,ZPO,58344966.437596,2023-10-20T18:59:50,0.0,0,0x1f2e929d904c45a290c321720832509630b834ea8c379553f4567d4b0ae72e70,2024-02-14T11:30:20,558.6011478782755
0x85971B699d98ea7604512baF50FB9E2e5e99003C,bsc,Lightning Cat,117021560.087653,2021-12-11T22:42:06,0.0,0,0xf33f45d5f06d71d4fb2a82d4caf259415ce0d7f0ba804370c1a5f4e80dea5368,2021-12-17T22:43:28,1348.4152918335185
0x8598C4F535349707a8cC2756a461A8Cff495c67E,bsc,Connectome,80196267.978714,2023-02-10T13:19:53,0.0,0,0xe2d9cf75b33606d20db0e5cdfa24b42f845fcd62e9881cc8a262627ff4021255,2023-02-16T10:35:31,922.3117248018865
0x85AB76cb6B74DE4Ea7F9BDAE2C3a8BAe535546b0,bsc,DogeMars,130355637.637119,2021-07-09T15:33:57,0.0,0,0xcd3dcf1379ac17f52c8bcbcf90e877e4eb644f11c566bb49386e10b57c390466,2021-07-09T22:55:37,1508.4391226759953
0x85D19fb57CA7DA715695FCf347CA2169144523a7,eth,Conan,53225553.026542,2023-12-19T09:12:35,0.0,0,0x900b13feb3d146aa26941fbe13ed82ad4a201c5e337c9dc02086c4bcfa1d70d9,2025-08-26T05:28:59,0.1918012450462963
